docid,recordid,oclc,locnum,includedbc,author,authordate,imprint,inferreddate,place,enumcron,subjects,genres,title
pst.000066587620,12275301,320491216.0,PR6057.A319.A27 2006,fuzzymatch,"Gaiman, Neil.",,"New York, N.Y.|DC Comics|c2006-c2008.",2006,nyu,v.4,"Comic books, strips, etc|Sandman (Fictitious character)",Graphic novels|Fiction,The absolute Sandman
mdp.39015073820600,6491833,49310819.0,PS3545.E5285F42 2001,taggedfantasy,"Wellman, Manly Wade,",1903-1986.,San Francisco|Night Shade Books|2001.,2001,cau,,Horror tales|Fantasy fiction,Short stories,Fearful rock and other precarious locales
mdp.39015062594760,5083014,61280307.0,PS3557.A22B74 2005,fuzzymatch,"Gabaldon, Diana.",,New York|Delacorte Press|c2005.,2005,nyu,,"Fiction|Revolution, 1775-1783|History|Colonial period, ca. 1600-1775|Time travel",Fiction,A breath of snow and ashes
uc1.32106007041848,7103387,12497568.0,,fuzzymatch,"Gunn, Neil Miller,",1891-1973.,London|Souvenir Press|1985.,1985,enk,,,Fiction,The well at the world's end
mdp.39015014443868,631485,10791101.0,,oclcid,"Wrede, Patricia C.,",1953-,New York|ACE Fantasy Books|1984.,1984,nyu,,,Fiction,The seven towers
mdp.39015078566315,1424222,67414474.0,,fuzzymatch,"Swift, Jonathan,",1667-1745.,"London [etc.|Ward, Lock & co., limited|19--",0,enk,,,UnknownGenre,Gulliver in Liliput | $c: by Jonathan Swift ... Retold by Edith Robarts. Illustrated in colour.
pst.000016155800,7044632,22887599.0,PZ7.B4713Ve 1991,fuzzymatch,"Bianco, Margery Williams,",1881-1944,New York|Doubleday|1991?].,1991,xx ,,Fiction|Toys,NotFiction,"The velveteen rabbit, or, How toys become real"
mdp.39015010296195,205614,2644519.0,PZ4.W85615DePS3573.O52,oclcid,"Wolfe, Gene.",,"New York|Ace Books|1977, c1976.",1976,ilu,,,Fiction,The Devil in a forest
mdp.39015063759651,242089,3090343.0,PR5079.T34 1889,fuzzymatch,"Morris, William,",,London;Reeves and Turner;1889.,1889,enk,,,,A tale of the house of the Wolfings and all the kindreds of the mark
mdp.39015054031656,3450134,29136140.0,PS3560.O7617F57 1993,fuzzymatch,"Jordan, Robert,",1948-2007.,New York|TOR|1993.,1993,nyu,,,Fiction|Fantastic fiction,The fires of heaven
mdp.39015061326578,4722362,54675020.0,,fuzzymatch,"Živković, Zoran.",,"Tallahassee, Fla.|Ministry of Whimsy Press|2004.",2004,flu,,,Fiction,The fourth circle
mdp.39015049615175,5605281,23359631.0,,taggedfantasy,"Smith, Clark Ashton,",1893-1961.,"West Warwick, RI|Necronomicon Press|1988.",1988,riu,,"Fantasy fiction, American",Bibliographies|Short stories|ContainsBiogMaterial,The vaults of Yoh-Vombis.
mdp.39015077126368,5911873,255282020.0,,taggedfantasy,"Goodman, Alison.",,London|Bantam|2008.,2008,enk,,Fiction|Sex role|Dragons|Fantasy fiction|Mistaken identity,NotFiction,The two pearls of wisdom
mdp.39015082722771,5911915,233033842.0,PS3623.H38C73 2008,taggedfantasy,"What, Leslie.",,"La Grande, OR|Wordcraft of Oregon|2008.",2008,oru,,"Fantasy fiction, American|Science fiction, American",Fiction,Crazy love : | stories
uc1.b117774,6610336,18939696.0,,fuzzymatch,"Verne, Jules,",,"London;S. Low, Marston, Searle & Rivington;1887.",1887,enk,,,,The clipper of the clouds
pst.000007889585,12268396,7040015.0,,taggedfantasy,,,New York|Kensington|c1979.,1979,xx ,,Fantasy fiction,Science fiction|NotFiction,"Other worlds, 1"
uc1.l0063361513,8660755,11198587.0,,oclcid|fuzzymatch,"Bangs, John Kendrick,",,"New York;London;Harper & brothers;1900, c1899.",1899,nyu,,,,The enchanted typewriter
mdp.39015081738737,6818717,148858666.0,,taggedfantasy,"Kiernan, Caitl̕n R.",,"Burton, Mich.|Subterranean Press|c2007.",2007,miu,,"Fantasy fiction, American|Erotic stories, American",Short stories,Tales from the Woeful Platypus
mdp.39015058065924,4353671,36639853.0,PS3570.A483T45 1992,taggedfantasy,"Tan, Cecilia,",1967-,"Boston, MA|Circlet Press|c1992.",1992,mau,,"Fiction|Erotic stories, American|Telepathy|Science fiction, American|Sadomasochism|Fantasy fiction, American",Short stories,Telepaths don't need safewords and other stories from the erotic edge of SF/fantasy
uc1.32106007514398,7118272,7991324.0,,fuzzymatch,"Andersen, H. C. (Hans Christian),",1805-1875.,"Harmondsworth, Middlesex|Penguin Books|1981.",1981,enk,,Fairy tales|Denmark,NotFiction,Hans Andersen's fairy tales
pst.000011360476,12265506,13963951.0,,oclcid,,,"Garden City, N.Y.|Nelson Doubleday|c1981.",1981,xx ,,Short stories,NotFiction,Demons and daggers
pst.000029233083,9815335,39914359.0,PS3568.E3696D73 1999,taggedfantasy,"Reed, Robert.",,"Collinsville, Ill.|Golden Gryphon Press|c1999.",1999,ilu,,"Science fiction, American|Fantasy fiction, American",Fiction,The dragons of Springplace : | stories
pst.000033669083,7496813,17641044.0,,oclcid,"Farmer, Penelope,",1939-,"New York|Dell|1987], c1966.",1987,xxu,1987,,NotFiction,Emma in winter
pst.000044926359,9925731,45665473.0,,taggedfantasy,"Tolkien, J. R. R. (John Ronald Reuel),",1892-1973.,New York|Ballantine Books|c1997.,1997,nyu,,"Fantasy fiction, English",Fiction,The Hobbit and the lord of the rings
pst.000067194421,9811206,298776041.0,PS3558.A6427L58 2009,taggedfantasy,"Harris, Charlaine.",,"New York|Ace Books|2009], c2002.",2009,nyu,,"Telepathy -- Fiction|Vampires -- Fiction|Stackhouse, Sookie (Fictitious character) -- Fiction|Mystery fiction|Fantasy fiction",Leisure reading|Fiction,Living dead in Dallas
inu.30000085391328,9399975,51490022.0,,taggedfantasy,"Anthony, Piers.",,New York|Ballantine|2002.,2002,nyu,,Fantasy fiction,Fiction,Xanth : | the quest for magic
uc1.b4421720,6237777,6222625.0,,fuzzymatch,"Bauer, Steven.",,New York|Berkley Pub. Corp. : distributed by Putnam|c1980.,1980,nyu,,,Fiction,"Satyrday, a fable"
mdp.39015054028231,2446743,22917711.0,,fuzzymatch,"Rushdie, Salman.",,London|Granta Books in association with Penguin Books|1990.,1990,enk,,,Fiction,Haroun and the sea of stories
mdp.39015005607919,1025869,1487587.0,PZ3.T576Lo,oclcid,"(John Ronald Reuel), Tolkien, J. R. R.",1892-1973.,London|Allen & Unwin|1954-55.,1954,enk,,,Fiction,The lord of the rings.
mdp.39015070756401,5616470,126880806.0,PS3503.R22N6 2007,taggedfantasy,"Bradbury, Ray,",1920-,New York|Morrow|c2007,2007,nyu,,"Fantasy fiction, American|Science fiction, American",Fiction,Now and forever : | Somewhere a band is playing and Leviathan 99
mdp.39076002607377,9929462,1613481.0,,oclcid,"Brown, Palmer.",,New York|Harper|c1954.,1954,nyu,,Juvenile fiction|Railroad travel|Girls|Conduct of life|Aunts,NotFiction,Beyond the pawpaw trees : | the story of Anna Lavinia/ | $c: by Palmer Brown ; drawings by the author.
mdp.39015056228425,3827706,32015746.0,PS3562.U234S53 1995,oclcid,"Lucas, George,",1944-,New York|Bantam Books|c1995.,1995,nyu,,,Fiction,Shadow moon
pst.000020900496,9441711,12501092.0,,fuzzymatch,"Wells, H. G. (Herbert George),",1866-1946.,London|Hogarth|1985.,1985,xxk,,,NotFiction,In the days of the comet
mdp.39015020711092,708266,5219832.0,PZ4.S573LoPS3569.I472;,fuzzymatch,"Silverberg, Robert.",,New York|Harper & Row|c1980.,1980,nyu,,,Fiction,Lord Valentine's castle
uc1.b4439246,9517563,7876002.0,,fuzzymatch,"Donaldson, Stephen R.",,New York|Ballantine Books|1982.,1982,nyu,,"Covenant, Thomas (Fictitious character)|Fiction",Fiction,The one tree
mdp.39076002619562,9929745,30993423.0,,taggedfantasy,"Brown, Abbie Farwell,",,Boston;New York;Houghton Mifflin Co.;1915.,1915,mau,,Juvenile literature;Fantasy;Fairy tales,,Kisington town
mdp.39015038429851,3034811,32859346.0,PS3551.S5M27 1996,taggedfantasy,"Asimov, Isaac,",1920-1992.,New York|HarperPrism|1996.,1996,nyu,,"Fantasy fiction|Authorship|Fantasy fiction, American",Fiction,Magic : | the final fantasy collection
pst.000012368204,12257100,28488479.0,,fuzzymatch,"Alexander, Lloyd.",,New York|Dell Pub. Co.|1985.,1985,xx ,,,NotFiction,The black cauldron
mdp.39015020749142,630330,1054112.0,PZ4.M429Bi3PS3563.A8355,oclcid,"Matheson, Richard,",1926-,New York|Viking Press|1975.,1975,nyu,,,Fiction,Bid time return
mdp.39015074244792,5625308,141386225.0,PA6209.M3R45 2007,oclcid,Apuleius.,,Indianapolis|Hackett Pub.|c2007.,2007,inu,,"Fiction|Metamorphosis|Mythology, Classical",Fiction|Bibliographies|Fantasy fiction,"The golden ass, or, A book of changes"
mdp.49015003166726,5542651,63793939.0,PS 3556 .A72A6 2006,taggedfantasy,"Farmer, Philip José.",,"Burton, Mich.|Subterranean Press|2006.",2006,miu,,"Fantasy|Short stories|Science fiction, American",Fiction|Science fiction,The best of Philip José Farmer
uc1.32106016473529,7142345,51068914.0,,taggedfantasy,"Zelazny, Roger,",1937-,New York|ibooks|London|Simon & Schuster|2003,2003,nyu,,"Fantasy fiction, American",Novel,To die in Italbar
uc1.b4105076,6156156,8510463.0,,fuzzymatch,"Bront??, Charlotte,",,"London;Smith, Elder;1874.",1874,enk,(copy 1),,,The professor
pst.000029121120,7049627,2183540.0,PZ3.C4265M,fuzzymatch,"Chesterton, G. K. (Gilbert Keith),",1874-1936.,"New York|Dodd, Mead and company|1935].",1935,xx ,,,NotFiction,The man who was Thursday : | a nightmare
uc1.$b807329,5900623,27483762.0,,fuzzymatch,"Cooper, James Fenimore,",,"Philadelphia;Carey, Lea, & Blanchard;1835.",1835,pau,,Utopias;Fiction,,The Monikins
mdp.39015033985543,2959848,29387066.0,PS3568.U298H33 1994,oclcid,"(Rudy von Bitter), Rucker, Rudy v. B.",1946-,New York|W. Morrow|c1994.,1994,nyu,,Fiction|Artificial intelligence|Computer viruses,Science fiction|Fiction,The hacker and the ants
pst.000066224143,12267274,367620003.0,,taggedfantasy,"Zelazny, Roger.",,"Framingham, MA|NESFA Press|2009.",2009,mau,,"Fantasy fiction, American|American poetry|Science fiction, American",Fiction,Threshold
mdp.39015056817474,3851277,12223140.0,,taggedfantasy,"Cummings, M. A.",,New York|Caravelle Books|c1968.,1968,nyu,,"Fantasy fiction, American",Short stories,Exile and other tales of fantasy
uva.x004507096,9775561,1372250.0,PZ3.B5683E,fuzzymatch,"Blackwood, Algernon,",,New York;H. Holt and company;1910,1909,enk,,,,The education of Uncle Paul
mdp.39015019810483,2449882,20169970.0,PS3552.R6596S28 1990,oclcid,"Brooks, Terry.",,New York|Ballantine Books|1990.,1990,nyu,,,Fiction,The scions of Shannara
pst.000033357485,7051799,40054288.0,,taggedfantasy,"Brown, Steve C.",,"Stone Mtn., GA|White Wolf Game Studio|c1997.",1997,xx ,,Fantasy games|Vampire (Game),NotFiction,Dirty secrets of the Black hand : | the calm of desperation
uc1.b3545502,1370386,1596336.0,PZ1.M482Bz,taggedfantasy,"Merril, Judith,",1923-1997.,New York|Random House|1954,1954,nyu,,Science fiction|Fantasy fiction,NotFiction,Beyond the barriers of space and time.
mdp.39015013448074,830825,13524858.0,PR4612.A2 1986,taggedfantasy,"Preston, Michael James.",,New York|Garland|1986.,1986,nyu,,"Children's stories, English|Through the looking-glass|Alice's adventures in Wonderland|Carroll, Lewis|Concordances|Fantasy fiction, English|1832-1898",Indexes|NotFiction,A KWIC concordance to Lewis Carroll's Alice's adventures in Wonderland and Through the looking-glass
mdp.39015054132363,3595014,10948391.0,PR6051.D345M3 1985,oclcid,"Adams, Richard,",1920-,"New York|Knopf|1985, c1984.",1984,nyu,,,Fiction,Maia
uc1.$b312871,6541764,9230525.0,PZ3.W937Is,fuzzymatch,"Wright, S. Fowler (Sydney Fowler),",1874-1965.,"London|V. Gollancz, ltd.|1928.",1928,enk,,,Fiction,"The island of Captain Sparrow, | $c: by S. Fowler Wright."
nyp.33433074878335,8665658,9123538.0,,taggedfantasy,"Le Queux, William,",,New York;Frederick A. Stokes;c1895,1895,nyu,,"Fantasy fiction, English",,Stolen souls
pst.000018453423,12267770,21584537.0,PZ7.L58474Si,fuzzymatch,"Lewis, C. S. (Clive Staples),",1898-1963.,"New York|Macmillan Pub. Co.|1988, 1953.",1953,xx ,,,NotFiction,The silver chair
mdp.39015064754214,5288260,63705877.0,PS3552.R6596B67 2006,fuzzymatch,"Brooks, Terry.",,New York|Del Rey|c2006.,2006,nyu,,Good and evil|Fiction,Novel|Fantasy fiction,Armageddon's children
mdp.39015051807199,3793246,50863022.0,,taggedfantasy,"Tem, Steve Rasnic,",1950-,"West Warwick, RI|Necronomicon Press|c1992.",1992,riu,,"Horror tales, American|Fantasy fiction, American",Fiction,Decoded mirrors : | 3 tales after Lovecraft
osu.32435063116172,100825300,14469705.0,,taggedfantasy,"Gardner, Maurice B.",,"Boston, Mass.|Meador Publishing Company|c1959.",1959,mau,,"Fantasy fiction, American",NotFiction|Love stories|Adventures stories,Bantan's island peril
umn.319510008904524,7417842,3253676.0,PZ7.J69Tw,taggedfantasy,"Jones, Elizabeth Orton,",1910-,New York|Macmillan|1942.,1942,nyu,,Fairy tales|Fantasy,NotFiction,"Twig, | $c: by Elizabeth Orton Jones."
mdp.39015013275659,142126,6015943.0,PZ3.T844My 1979PG3421.A13,taggedfantasy,"Turgenev, Ivan Sergeevich,",1818-1883.,"Canberra|Australian National University, Faculty of Arts|1979.",1979,at ,,"Fantasy fiction, Russian|Translations into English",Fiction|Bibliographies,The mysterious tales of Ivan Turgenev
nyp.33433074939996,8663670,5631442.0,PZ3.B543Do2,fuzzymatch,"Biss, Gerald.",,New York;Putnam;1920.,1920,nyu,,Werewolves;Fiction,,The door of the unreal
uva.x030751450,9775562,38291370.0,PZ3.B5683Pr,fuzzymatch,"Blackwood, Algernon,",,"London;Macmillan and co.,ltd.;1920",1913,enk,,,,A prisoner in fairyland (the book that 'Uncle Paul' wrote)
mdp.39015062109072,3619268,15489920.0,PR6051.D3352D5 1987,taggedfantasy|fuzzymatch,"Adams, Douglas,",1952-2001.,New York|Simon and Schuster|c1987.,1987,nyu,,,Fiction,Dirk Gently's Holistic Detective Agency
uc1.32106012654197,7106620,368233.0,,fuzzymatch,"Lewis, C. S. (Clive Staples),",1898-1963.,New York|Macmillan|1952.,1952,   ,,,NotFiction,The voyage of the Dawn Treader. | $c: Illus. by Pauline Baynes.
mdp.39015049208302,1368180,3974824.0,,fuzzymatch,"Cervantes Saavedra, Miguel de,",,New York;Thomas Y. Crowell company;1906,1906,nyu,v.2,,,Don Quixote of La Mancha
uc1.32106005639486,6930649,12078790.0,PJ5191.E8Y4 1985,taggedfantasy,,,"Woodstock, NY|Overlook Press|1986.",1985,nyu,,"Translations into English|Fantasy fiction, Yiddish",Fiction|Bibliographies,The Great works of Jewish fantasy and occult 
nyp.33433074878319,8665661,15040633.0,,taggedfantasy,"Le Queux, William,",,New York;F.A. Stokes.;c1895.,1895,nyu,,"Fantasy fiction, English",,Zoraida
mdp.39015002755190,1911361,29441.0,,fuzzymatch,"Saxton, Mark.",,Boston|Houghton Mifflin|1969.,1969,mau,,,UnknownGenre,"The Islar, a narrative of Lang III."
mdp.39015064885208,5251898,62172942.0,PR6118.O28L585 2006,fuzzymatch,"Robson, Justina.",,New York|Bantam Books|2006.,2006,nyu,,Fiction|Gods|Love stories,Novel|Love stories|Science fiction,Living next door to the god of love
mdp.39015061469337,4988421,50322784.0,PS3561.E79B75 2003,fuzzymatch,"Keyes, J. Gregory,",1963-,New York|Del Rey|c2003.,2003,nyu,,,Novel|Fantasy fiction,The Briar king
mdp.39015055929247,3960522,13793496.0,PS648.H57W67 1986,taggedfantasy,,,Boston|Alyson Pulications|1986.,1986,mau,,"Fiction|20th century|Gay men|Lesbians|Gays' writings, American|Science fiction, American|American fiction|Fantasy fiction, American",Fiction|Fantastic fiction|Science fiction,Worlds apart : | an anthology of lesbian and gay science fiction and fantasy
mdp.39015046463629,4172370,39606742.0,PS3563.A7239C58 1999,fuzzymatch,"Martin, George R. R.",,New York|Bantam Books|1999.,1999,nyu,,,Fiction,A clash of kings
mdp.39015066288161,744751,6330758.0,PZ4.D2515Un 1980PR6054.A87,fuzzymatch,"Davidson, Lionel.",,New York|Alfred A. Knopf|1980.,1980,nyu,,,Fiction,Under Plum Lake
mdp.39015008255252,1186452,5543188.0,,fuzzymatch,"Stevenson, Robert Louis,",,New York;Scribner;c1905.,1905,nyu,,,,The merry men and other tales and fables ; Strange case of Dr. Jekyll and Mr. Hyde
pst.000012778010,12276253,7699722.0,,fuzzymatch,"Bradley, Marion Zimmer.",,"New York, N.Y.|Ballantine Books|1981.",1981,xx ,,,NotFiction,The house between the worlds
uc2.ark+=13960=t17m0k93z,7701214,13315527.0,,fuzzymatch,"MacDonald, George,",,Boston;Loring;185-?,1850,mau,,,,Phantastes: A faerie romance for men and women
mdp.39015054262236,3603895,38901577.0,PS648.H6D66 1998,taggedfantasy,,,"Garden City, NY|Doubleday Direct|c1998.",1998,nyu,,"Fiction|Horror tales, American|Fantasy fiction, American|Taboo|Science fiction, American",Fiction,Don't open this book!
uc1.$b318311,6545040,3136782.0,,taggedfantasy,"Mendès, Catulle,",1841-1909.,London|T. Werner Laurie|1928.,1928,enk,,"Fantasy fiction, French",Fiction,Number 56 and other stories
pst.000006412210,7042434,7897449.0,,fuzzymatch,"Chase, Mary,",1907-1981,"New York|Scholastic Book Services|1971, c1968.",1968,xx ,,,NotFiction,"The wicked, wicked ladies in the haunted house"
mdp.39015008036983,1418196,1023877.0,,oclcid,"Hilton, James,",1900-1954.,New York|Morrow|c1936,1936,nyu,,,UnknownGenre,Lost horizon.
uva.x000885514,9789429,3265761.0,PZ3.B479C2,fuzzymatch,"Bierce, Ambrose,",,Washington;The Neale Publishing Company;1903.,1903,dcu,,,,Can such things be?
mdp.39015037303636,3049075,33043324.0,PS3562.E42U56 1996,taggedfantasy,"Le Guin, Ursula K.,",1929-,New York|HarperCollins|c1996.,1996,nyu,,"Fiction|Manners and customs|Fantasy fiction, American",Fiction,Unlocking the air and other stories
mdp.39015046878727,3992616,2188915.0,PZ4.B98674PatPS3552.U827,fuzzymatch,"Butler, Octavia E.",,"Garden City, N.Y.|Doubleday|c1976.",1976,nyu,,,Fiction|Science fiction,Patternmaster
nyp.33433074847538,8659720,2484996.0,PZ3.B933S,fuzzymatch,"Burnet, Dana,",,New York and London;Harper;c1916.,1916,nyu,,,,The shining adventure
mdp.39015014763737,1534785,17104502.0,PS3551.S5A9 1988,taggedfantasy,"Asimov, Isaac,",1920-1992.,New York|Doubleday|1988.,1988,nyu,,"Fantasy fiction, American",Fiction,Azazel
mdp.39076002629850,9929966,8120172.0,,taggedfantasy,"Hall, Edith King.",,New York;A.L. Burt;1900?,1900,nyu,,Juvenile fiction;Fantasy fiction,,Adventures in Toyland
pst.000022355218,12275387,14108550.0,,fuzzymatch,"Gibson, William,",1948-,"West Bloomfield, Mich.|Phantasia Press|1986.",1986,xx ,,,NotFiction,Neuromancer
mdp.39015074391536,5843664,12902479.0,PZ8.C238D4 1913,taggedfantasy,"Carryl, Charles E.",,Boston;New York;Houghton Mifflin;1913.,1913,mau,,Fantasy,,Davy and the goblin
uc2.ark+=13960=t82j68r7z,7681086,363110606.0,,fuzzymatch,"Kip, Leonard,",,Albany;The Argus Co.;1878.,1873,xx ,,,,Hannibal's man
mdp.39015056894309,3855446,14104537.0,,oclcid,"Tilley, Patrick.",,"London|Severn House|1984, c1983.",1983,nyu,,,Fiction,Cloud warrior
mdp.39015056813804,3850145,44677826.0,,fuzzymatch,"Schweitzer, Darrell,",1952-,"Garden City, N.Y.|SFBC Fantasy|c1995.",1995,nyu,,,Novel,The mask of the sorcerer
pst.000021750151,12257133,21262748.0,,fuzzymatch,"Park, Paul,",1954-,New York|Guild America Books|c1989.,1987,xxu,,,NotFiction,The sugar festival
mdp.39015019344996,201284,9969945.0,PS3554.E437N4 1983,fuzzymatch,"Delany, Samuel R.",,Toronto|New York|Bantam Books|1983.,1983,onc,,,Fiction,"Neveryóna, or, The tale of signs and cities"
mdp.39015035322463,2978606,30309062.0,,fuzzymatch,"O'Donohoe, Nick.",,New York|Ace Books|1994.,1994,nyu,,"Fiction|Women veterinarians|Animals, Mythical",Fiction|Fantastic fiction,The magic and the healing
mdp.39015068829962,5579499,77271198.0,PS3503.U687L34 2007,fuzzymatch,"Burroughs, Edgar Rice,",1875-1950.,Lincoln|University of Nebraska Press|c2007.,2007,nbu,,Fiction|Core,Fiction|Science fiction,Land of terror
inu.30000085843278,8566776,50920630.0,PS3553.L3927W59 2002,fuzzymatch,"Clemens, James.",,New York|Ballantine Books|2002.,2002,nyu,,,Fiction|Fantasy fiction,Wit'ch star
mdp.39015079291335,5930427,226974959.0,PR6068.A574N43 2008,oclcid,"Rankin, Robert,",1949-,London|Gollancz|2008.,2008,enk,,Fiction|End of the world,Novel|Humorous stories,Necrophenia
inu.32000002905992,7586869,47228.0,PZ3.D9248Las6PR6007.U6,taggedfantasy,"Baron, Dunsany, Edward John Moreton Drax Plunkett,",1878-1957.,"Freeport, N.Y.|Books for Libraries Press|1969",1969,nyu,,"Irish authors|Fantasy fiction, English",Fiction,The last book of wonder. | $c: With illus. by S. H. Sime.
uc1.$b243955,1028990,1179607.0,PS3527.A74F5 1926,oclcid,"Nathan, Robert,",1894-,New York|Robert M. McBride|1926.,1926,nyu,,,NotFiction,The fiddler in Barly.
pst.000025152852,9430118,80417570.0,,fuzzymatch,"Keymborg, Alfred,",1883-,New York|Macaulay Co.|c1927].,1927,xx ,,,NotFiction,Funnybone Alley : | illustrated by Boris Artzybasheff.
mdp.39015053478312,4205619,44914632.0,PS3561.E5558W9 1999,oclcid,"Kephart, Carolyn Marie,",1951-,"Pittsburgh, PA|SterlingHouse Publisher|c1999.",1999,pau,,,Fiction,Wysard
mdp.39015073816574,5844702,45585368.0,,taggedfantasy,"De Lint, Charles,",1951-,"Burton, MI|Subterranean Press|2000.",2000,miu,,"Fantasy fiction, Canadian",Short stories,Triskell tales : | twenty-two years of chapbooks
mdp.39015005165686,270170,4591605.0,PZ3.C551205Is 1979PR6005.L36,fuzzymatch,"Clarke, Arthur C. (Arthur Charles),",1917-2008,"Boston|Gregg Press|1979, c1952.",1979,mau,,,Fiction,Islands in the sky
mdp.39076001176655,9921616,7969251.0,,taggedfantasy,"L'Engle, Madeleine.",,"New York|Dell|1976, c1973.",1976,nyu,,Juvenile fiction|Fantasy,NotFiction,A wind in the door
mdp.39015002156332,260607,4665631.0,PZ4.A549Me 1979PS3551.N378,fuzzymatch,"Anderson, Poul,",1926-2001.,New York|Berkley Pub. Corp. : distributed by Putnam|c1979.,1979,nyu,,,Fiction,The merman's children
pst.000048593830,12269065,43567515.0,PS374.S35P69 2001,taggedfantasy,,,"Upper Saddle River, NJ|Prentice Hall|c2001.",2001,nju,,"Fantasy fiction, English|Fantasy fiction, American|Science fiction, English|Science fiction, American",Bibliographies|Fiction,The Prentice Hall anthology of science fiction and fantasy
mdp.39015005058410,1209818,3066743.0,PZ3.H4525Jo,fuzzymatch,"Hesse, Hermann,",1877-1962.,London|P. Owen|1956,1956,enk,,,NotFiction,The journey to the East.
mdp.49015000704743,4452774,12945696.0,PR6062.E4163D7 1986,taggedfantasy,"Lee, Tanith.",,"Sauk City, WI|Arkham House|c1986.",1986,wiu,,"Fantasy fiction, English",Short stories,Dreams of dark and light : | the great short fiction
mdp.39015056430369,4288872,47821486.0,,taggedfantasy,"Vukcevich, Ray.",,"Brooklyn, NY|Small Beer Press|2001.",2001,nyu,,Short stories|Fantasy fiction|Science fiction,Fiction,Meet me in the moon room : | stories
mdp.39015066110555,98351,6564421.0,,fuzzymatch,"Clarke, Arthur C. (Arthur Charles),",1917-2008,"New York|Harcourt, Brace & World|c1953.",1953,nyu,,,Fiction,Childhood's end
mdp.39015062420362,5093582,7575056.0,PS648.S3M6,taggedfantasy,,,"Garden City, N.Y.|Doubleday|1981.",1981,nyu,,"Fiction|Jewish authors|Jews|Jewish fiction|Science fiction, American|Fantasy fiction, American",Fiction,More wandering stars : | an anthology of Jewish fantasy and science fiction
mdp.39076005294090,9906535,2726847.0,PQ3919.2.L238C53,fuzzymatch,"Langevin, André,",1927-,Philadelphia|Lippincott|c1976.,1976,pau,,,Fiction,Orphan Street
mdp.39015041030407,3162466,37257533.0,,fuzzymatch,"Marsden, John,",1950-,Sydney|Pan Macmillan Australia|c1996.,1996,at ,,,NotFiction,"Darkness, be my friend"
uc1.b3810768,10163477,,,fuzzymatch,"Blackwood, Algernon,",,New York;The Macmillan company;1913.,1913,nyu,,,,"A prisoner in fairyland (the book that ""Uncle Paul"" wrote)"
uc2.ark+=13960=t8cf9mv4w,6607475,1387935.0,PZ3.B5683Ex,taggedfantasy,"Blackwood, Algernon,",,New York;The Macmillan company;1915.,1915,xx ,,"Fantasy fiction, English",,The extra day
pst.000044416584,7496772,1861354.0,PZ7.D8787Fal,fuzzymatch,"Duggan, Maurice.",,New York|Criterion Books|c1958.,1958,xxu,D854fal 1958,,NotFiction,Falter Tom and the water boy.
uc2.ark+=13960=t9z031r2b,7681446,2351759.0,,fuzzymatch,"MacDonald, George,",,Philadelphia;J. B. Lippincott;1883.,1832,pau,,,,The princess and Curdie
mdp.39015081738638,6816092,52253750.0,,taggedfantasy,"Wellman, Manly Wade,",1903-1986.,San Francisco|Night Shade Books|2003.,2003,cau,,"Horror tales, American|Fantasy fiction",Short stories,Sin's doorway and other ominous entrances
pst.000007030437,12263698,4158885.0,,fuzzymatch,"Aldiss, Brian Wilson,",1925-,"New York|Ace Books|1978, c1976].",1976,xx ,,,NotFiction,The malacia tapestry
uc1.32106012546500,4116918,43324224.0,PS3553.R597D34 2000,fuzzymatch,"Crowley, John,",1942-,New York|Bantam Books|2000,2000,nyu,,,Fiction|Fantasy fiction,Daemonomania
mdp.39015010745464,622685,10877824.0,PS3561.I483T3 1984,oclcid|fuzzymatch,"King, Stephen,",1947-,"New York, N.Y.|Viking|Putnam|1984.",1984,nyu,,,Fiction,The talisman
mdp.39015008740014,227813,7739304.0,PC839.E38A2 1981,taggedfantasy,"Eliade, Mircea,",1907-1986.,Philadelphia|Westminster Press|c1981.,1981,pau,,"Fantasy fiction, Romanian|Fiction|Translations into English|Paranormal fiction",NotFiction,Tales of the sacred and the supernatural/ | $c: by Mircea Eliade.
mdp.39015004852391,1417107,67412112.0,,taggedfantasy,"Nichols, Ruth,",1918-,"New York|Harcourt, Brace & World|1969",1969,nyu,,Fantasy,UnknownGenre,A walk out of the world. | $c: Illustrated by Trina Schart Hyman.
mdp.39015019436750,2448257,22508064.0,PS3573.A4228N54 1990,taggedfantasy,"Waldrop, Howard.",,"Kansas City, Mo.|Ursus Imprints|Shingletown, CA|M.V. Ziesing|1990.",1990,mou,,"Fantasy fiction, American",Fiction,Night of the cooters : | more neat stories
mdp.39015063921244,321824,8617668.0,,fuzzymatch,"Leland, Charles Godfrey,",,London;Macmillan & co.;1877.,1877,enk,,,,Johnnykin and the goblins
mdp.39015069971276,5632768,22143548.0,PS3573.I45563S76 1990,fuzzymatch,"Williams, Tad.",,New York|DAW Books|Distributed by Penguin U.S.A.|1990.,1990,nyu,,,Novel|Fantastic fiction,Stone of farewell
pst.000055159890,7051643,35203325.0,,fuzzymatch,"Baum, L. Frank (Lyman Frank),",1856-1919.,New York|Scholastic Book Services|1958].,1958,xx ,,,NotFiction,The Wizard of Oz
mdp.39015056815106,3851300,35269942.0,PR6060.O36F6 1996,fuzzymatch,"Johnson, Oliver,",1957-,New York|ROC|c1996.,1996,nyu,,,Fiction,The forging of the shadows
