idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
6558,,Ben and Bella in the clouds,Book,"Maltby, Peg, 1899-1984",12,4,1961,1947,3769001522,itemtype-book,220140428
6559,DDC LCC,The Elfstones of Shannara.,Book,"Brooks, Terry",12,4,1984,1982,3770949760,itemtype-book,655053398
6560,LCC,Humpty Dumpty and the princess,Book,"Timpson, Lilian",12,5,1922,1907,158027805,itemtype-book,271437113
6561,LCC,Shi nian yi pin wen ru yan = To our ten years,Book,Shuhaicangsheng,12,6,2016,2012,1890593599,itemtype-book,869589357
6562,DDC LCC,Pixie dust,eBook,"Lee, Laura, 1969-",12,2,2011,2011,2616042943,itemtype-book-digital,881379297
6563,DDC,Lewis Carroll : nonsense poems : the hunting of the snark.,VHS video,unknown,12,3,1990,1989,436019531,itemtype-video-vhs,34697211
6564,DDC,Spirit animals : Tales of the fallen beasts,Audiobook on CD,unknown,12,1,2016,2016,2976880569,itemtype-audiobook-cd,946487263
6565,,Nemesis,Book,"Milton, Wendy",12,1,2014,2014,2463473555,itemtype-book,904653479
6566,LCC,Charodiĭne avto; opovidanni︠a︡ dli︠a︡ diteĭ.,Book,"Khraplyva-Shchur, Lesi︠a︡",12,2,1967,1967,31481510,itemtype-book,29523366
6567,DDC,The art of the daydream,Book,"Bristow, Wendy",12,1,2004,2004,16779708,itemtype-book,56653008
6568,DDC LCC,Hu a yu = Who are U?,DVD video,unknown,12,4,2014,2002,503448246,itemtype-video-dvd,308650006
6569,LCC,The video kid,Book,"Weir, Ian",12,2,1988,1988,3855796069,itemtype-book,16982769
6570,DDC,Possum Magic and Wilfrid Gordon McDonald Partridge.,DVD video,unknown,12,3,2005,1998,1167065078,itemtype-video-dvd,224254366
6571,LCC,The king of topsy-turvy,Book,"Lillie, Arthur, 1831-",12,3,1870,1870,40776324,itemtype-book,315599421
6572,DDC LCC,The heroes of Olympus.,Book,"Riordan, Rick",12,2,2011,2011,3945014365,itemtype-book,793578928
6573,,The enchanted fish,Book,"Gaze, Harold",12,5,1923,1921,104409175,itemtype-book,153992212
6574,DDC LCC,The fallen boys,eBook,"Dries, Aaron",12,2,2012,2012,1101333959,itemtype-book-digital,785867528
6575,LCC,Science fantasy film classics.,Periodical,unknown,12,1,????,????,17390134,itemtype-jrnl,18215906
6576,DDC,Hercules.,Book,Walt Disney Company,12,5,1997,1996,3980274837,itemtype-book,460285055
6577,DDC LCC,Peter Pan,Book,"Coco, Eugene Bradley",12,6,2016,1989,3943964948,itemtype-book,321045103
6578,DDC,Caroline déménage,Book,"Le Paillot, Jean",12,5,1989,1968,28427973,itemtype-book,255268170
6579,DDC LCC,Il novellino,Book,"Térésah, 1877-",12,6,1971,1961,426776679,itemtype-book,10705435
6580,DDC LCC,L'héritier du magicien,Book,"Avi, 1937-",12,4,1999,1996,3901723125,itemtype-book,39294584
6581,DDC LCC,Wereworld.,Book,"Jobling, Curtis",12,1,2013,2013,2868247239,itemtype-book,827721560
6582,DDC,El despertar de los gigantes,eBook,"Stilton, Geronimo",12,2,2014,2014,2909442093,itemtype-book-digital,894654424
6583,DDC LCC,Brightling,eAudiobook,"Lisle, Rebecca",12,5,2015,2014,2276277437,itemtype-audiobook-digital,5804534637
6584,DDC LCC,"Princeless, Save yourself, volume 1",Book,"Whitley, Jeremy",12,2,2014,2014,3945514709,itemtype-book,936156489
6585,DDC,The Curse of the Gloamglozer #4,Book,"Stewart, Paul, 1955-",12,2,2005,2005,3860708131,itemtype-book,704901795
6586,DDC LCC,Gillis bonde från Ham : Aegidii Ahenobarbi Julii Agricole ...,Book,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",11,11,2000,1961,3855742021,itemtype-book,185944700
6587,LCC,Saga,Video,"Raman, Ely, 1930-",11,11,2010,1975,1048075225,itemtype-video,12568533
6588,LCC,Dreamlander,eBook,"Weiland, K. M.",11,2,2013,2012,1905721015,itemtype-book-digital,847627209
6589,LCC,Teskjekjerringa.,Book,"Prøysen, Alf",11,8,2006,1968,3373939027,itemtype-book,473197640
6590,LCC,ha-Golem = Golem,Book,"Shalem, Daniel",11,2,2016,2016,4200410082,itemtype-book,947158063
6591,DDC LCC,Ichabod (the legend of Sleepy Hollow) ; Rip Van Winkle.,Audiobook on LP,"Irving, Washington, 1783-1859",11,3,1950,1949,43640192,itemtype-audiobook-lp,29071810
6592,DDC LCC,Children's responses to fantasy in relation to their stages of intellectual development,Thesis/dissertation,"Harms, Jeanne McLain",11,7,1973,1972,132347473,itemtype-book-thsis,220245523
6593,DDC LCC,The Nethergrim.,Book,"Jobin, Matthew",11,2,2014,2014,3772052005,itemtype-book,881253319
6594,DDC,The Runelords.,Book,"Farland, David",11,6,2008,1999,3768712707,itemtype-book,176879139
6595,LCC,Fantasi og sprog,Book,"Hougaard, Ruth",11,4,1982,1979,24211077,itemtype-book,22620020
6596,DDC LCC,Bardik the thief,Book,"Farrell, Simon, 1960-",11,1,1987,1987,1869830800,itemtype-book,877168797
6597,DDC LCC,The Wild Ones.,Book,"London, C. Alexander",11,6,2016,2016,3982399216,itemtype-book,962338053
6598,DDC LCC,Curiouser and curiouser : a treasury collection pop-up book,Book,"Bruno, Elsa Knight",11,2,1992,1992,477793599,itemtype-book,182736258
6599,LCC,"Interrelationships among children's environmental variables as related to age, sex, race, and socioeconomic status",Book,"Peisach, Estelle",11,3,1975,1975,4140727,itemtype-book,2081810
6600,LCC,Corranda's crown,Book,"Födi, Lee Edward",11,1,2002,2002,733377,itemtype-book,54055947
6601,DDC LCC,"The loblolly boy and the Sorcerer : also involving the jugglers, the Gadget Man and a sulphur-crested cockatoo : a fantasy novel",eBook,"Norcliffe, James, 1946-",11,2,2011,2011,4070138518,itemtype-book-digital,932510993
6602,DDC,The prairie pet,Book,"Lloyd, Stacey Laura",11,1,2011,2011,796717406,itemtype-book,706020408
6603,DDC LCC,The Circus Cotton-Tails,Book,"Smith, Laura Rountree, 1876-1924",11,3,1922,1922,6274699,itemtype-book,17894026
6604,DDC,Riding the storm : Dragonsdale,Audiobook on CD,"Drake, Salamanda",11,3,2011,2008,353760198,itemtype-audiobook-cd,310755545
6605,DDC,La historia de un hombrecillo de papel,Book,"Alonso, Fernando, 1941-",11,2,1999,1999,319527017,itemtype-book,432745303
6606,LCC,Igayon = Nonsense,Book,"Krigman, Shlomit, 1992-2016",11,2,2016,2016,4139338091,itemtype-book,972489156
6607,LCC,Trofaste Knorten.,Book,"Vestly, Anne-Cath. (Anne-Catharina), 1920-2008",11,7,2009,1963,67082,itemtype-book,41716465
6608,DDC,In search of the golden sceptre,Book,"Allcock, Phil (Children's fiction writer)",11,3,1991,1991,27240968,itemtype-book,30975143
6609,DDC,The Great Tree of Avalon : Book two: shadow on the stars,Book,"Barron, T. A.",11,3,2005,2005,3771189886,itemtype-book,731378843
6610,LCC,Down the rabbit hole : a treasury collection pop-up book,Book,"Bruno, Elsa Knight",11,2,1992,1992,477793586,itemtype-book,182736252
6611,LCC,Alice in Motorland,Book,"Wyatt, Horace, 1876-",11,2,1904,1904,5342577,itemtype-book,79474956
6612,DDC,Pendragon: Lost City of Faar: Book 2,Book,"MacHale, D. J.",11,2,2003,2003,3902119952,itemtype-book,605264306
6613,DDC LCC,An invitation to daydream,Book,unknown,11,2,2003,2002,5955810,itemtype-book,50402881
6614,LCC,ʻEts ha-ḥetsi-ḥetsi,Book,"Appel, Etty",11,2,2011,2011,1097230367,itemtype-book,776109246
6615,DDC LCC,Circle of light,Book,"Hancock, Niel",11,1,1977,1977,21875414,itemtype-book,9535523
6616,LCC,Doris and the trolls,Book,"Atwater, Richard",11,1,1931,1931,24608297,itemtype-book,7055237
6617,DDC LCC,El princiito,Book,"Saint-Exupéry, Antoine de, 1900-1944",11,1,1994,1994,1812761692,itemtype-book,60779063
6618,DDC,The ice cream king,Audiobook on CD,"Metzger, Steve",11,2,2012,2011,3935627456,itemtype-audiobook-cd,793520791
6619,DDC LCC,Deltora Quest.,Book,"Rodda, Emily",11,4,2011,2011,3945371524,itemtype-book,875970680
6620,DDC LCC,The box,eBook,"Harmon, Brian",11,3,2012,2011,2208501298,itemtype-book-digital,884907791
6621,DDC,Newtons sleep,Book,"O'Mahony, Daniel, 1973-",11,1,2008,2008,119715521,itemtype-book,191729047
6622,DDC,Dragons rising,Book,"Beckingham, James",11,2,2012,2012,2241363071,itemtype-book,776280048
6623,DDC,What miscellaneous abnormality is that? : a field guide,Book,"Tan, Shaun",11,2,2010,2010,1076028566,itemtype-book,729797864
6624,LCC,The girl on the hat,Book,"Jacobs, Jane, 1916-2006",11,1,1989,1989,21323821,itemtype-book,19513306
6625,LCC,Doritoru sensei no tanoshī ie,Book,"Lofting, Hugh, 1886-1947",11,6,2000,1962,3768706734,itemtype-book,18706472
6626,DDC LCC,Lila in the land of illusion,Book,"Bhaktipāda, Swami",11,2,1987,1987,4132864226,itemtype-book,16276174
6627,DDC LCC,L' archipel des rêves,Book,"Owen, James A.",11,4,2010,2007,3944916434,itemtype-book,749734605
6628,DDC LCC,The legends of Oz.,Computer file,unknown,11,3,1994,1993,423160615,itemtype-compfile,33059362
6629,DDC LCC,Kingdom hearts II : the novel,Book,"Kanemaki, Tomoko, 1975-",11,2,2017,2017,4343835297,itemtype-book,983796146
6630,LCC,Volshebnik Zemnomorʹi︠a︡ : fantasticheskai︠a︡ trilogii︠a︡,Book,"Le Guin, Ursula K., 1929-",11,3,1993,1993,2762450707,itemtype-book,180686093
6631,DDC,"E Adesso, Che Succede?",Book,"Jansson, Tove",11,2,2003,2003,2909417961,itemtype-book,76841778
6632,DDC LCC,New spring : the novel : The wheel of time in the beginning,Book,"Jordan, Robert, 1948-2007",11,2,2004,2004,3902152429,itemtype-book,676725465
6633,DDC,Installing Linux on a dead badger (and other oddities),Book,"Snyder, Lucy A., 1971- | Christman, D. E | McClinton, Malcolm",11,2,2007,2007,659851915,itemtype-book,173508889
6634,,The secret,Book,"Scherpenhuizen, Jan",11,1,2005,2003,1184741028,itemtype-book,224325026
6635,LCC,Ralph Steadman's Jelly book.,Book,"Steadman, Ralph",11,6,1967,1967,533215,itemtype-book,156546342
6636,DDC LCC,The wizard of Oz,Book,"Goldsack, Gaby, 1966-",11,3,2008,2008,2999330710,itemtype-book,227029619
6637,DDC,Wishing chair adventures,Book,"Blyton, Enid",11,2,2004,2002,134821578,itemtype-book,224274504
6638,LCC,Łazikanty,Book,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",11,2,1998,1998,2908842063,itemtype-book,40384066
6639,DDC LCC,Isle of the dead,Book,"Rodda, Emily",11,7,2011,2004,4162129941,itemtype-book,671823599
6640,DDC LCC,Spirit Animals Book 3: Blood Ties - Library Edition.,Book,"Nix, Garth",11,2,2014,2014,3862822934,itemtype-book,876879815
6641,DDC LCC,The journey.,Book,"Lasky, Kathryn",11,3,2003,2003,3859442892,itemtype-book,521941971
6642,LCC,Laret︠s︡ : [roman],Book,"Chudinova, Elena",11,3,2006,2003,11062942,itemtype-book,53076426
6643,DDC LCC,A li si man you qi jing ji = Alice adventures in wondenland,Book,"Kai rui er (Carroll, Lewis, 1832-1898)",11,2,1990,1979,3771412008,itemtype-book,298712905
6644,DDC,Emperor mage,Audiobook on CD,"Pierce, Tamora",11,4,2008,2001,3373864369,itemtype-audiobook-cd,47698637
6645,DDC LCC,The planet of the overhearers,Book,"Bruneau, Clotilde | Smith, Anne Collins | Smith, Owen | Élyum Studio",11,4,2013,2013,1393756433,itemtype-book,858751231
6646,DDC LCC,Volshebnik Izumrudnogo goroda,Audiobook on CD,"Volkov, A. (Aleksandr)",11,8,2010,1996,3862150007,itemtype-audiobook-cd,218435794
6647,DDC,Opération Beurre de Pinottes,Video,"Rubbo, Michael",11,10,2012,1985,435787677,itemtype-video,317865089
6648,LCC,Del Edipo al sueño : modelos de la mente en el desarrollo y en la transferencia,Book,"Mancia, Mauro",11,2,1996,1996,41247423,itemtype-book,37601705
6649,DDC LCC,Dark one's mistress,eBook,"Alien, Aldrea",11,2,2016,2013,4135018728,itemtype-book-digital,869284752
6650,DDC LCC,Three thieves.,Book,"Chantler, Scott",11,1,2016,2016,3899040423,itemtype-book,960091969
6651,DDC LCC,El hombre que no paraba de crecer,Book,"Colasanti, Marina, 1937-",11,4,2005,2005,52197367,itemtype-book,123903591
6652,LCC,Until morning sun,Book,unknown,11,2,1995,1994,1151709876,itemtype-book,47845556
6653,DDC,"The lightning thief. (Percy Jackson &amp; the Olympians, book 1.)",eBook,"Riordan, Rick",11,3,2010,2005,3861310058,itemtype-book-digital,733768718
6654,LCC,"The Settlers of Catan : a game of discovery, settlement and trade",Game,unknown,11,1,2005,2005,57878294,itemtype-game,70863680
6655,DDC LCC,Mork &amp; Mindy 2 : the incredible shrinking Mork,Book,"Wagner, Robin S",11,1,1980,1980,25878404,itemtype-book,7119440
6656,DDC LCC,"More altitude, quick!",Book,"Sutton, Scott E.",11,1,1988,1988,23275511,itemtype-book,21377129
6657,DDC LCC,Werewolves : dead moon rising,Book,"Bergstrom, Elaine",11,2,2008,2007,652476450,itemtype-book,154797957
6658,DDC LCC,Cámara oscura,Book,"Scott, Hugh",10,3,2002,2002,1815024826,itemtype-book,52499113
6659,DDC,Red Abbey Chronicles.,Book,"Turtschaninoff, Maria, 1977-",10,1,2016,2016,4024883661,itemtype-book,968158954
6660,DDC,Xian nü gu shi mei hui ben,Book,unknown,10,1,2008,2008,193994786,itemtype-book,316153893
6661,DDC,Spirits in the Stars.,Book,"Hunter, Erin",10,5,2012,2011,2909343351,itemtype-book,701721636
6662,LCC,Secret sex : male erotic fantasies,Book,"Racina, Thom, 1946-",10,1,1976,1976,25119810,itemtype-book,6990344
6663,DDC,Feldrog's sting,Book,"Houghton, John, 1944-",10,2,1993,1993,33085967,itemtype-book,877787357
6664,DDC,Leo the Lop : tail three,Kit,"Cosgrove, Stephen",10,3,1982,1977,32006053,itemtype-kit,778632818
6665,DDC LCC,The Last Olympian (Percy Jackson &amp; The Olympians #5).,Book,"Riordan, Rick",10,2,2009,2009,3770707238,itemtype-book,670449665
6666,LCC,From the kudzu crypt : dark visions to haunt and entwine you,Book,unknown,10,1,1989,1989,45024318,itemtype-book,37764176
6667,DDC LCC,Elysia : the world in childrens dreams.,eBook,"Chester, Malcolm",10,2,2012,2012,1009058223,itemtype-book-digital,751685594
6668,DDC LCC,Vampire knight.,Book,"Hino, Matsuri",10,5,2010,2004,3771281995,itemtype-book,703425236
6669,DDC LCC,Zero time,eBook,"Fendley, T. W",10,2,2014,2011,1118861711,itemtype-book-digital,794979023
6670,DDC,Si wang zhi ye,Book,"Marsden, John, 1950-",10,2,2011,2011,4202980721,itemtype-book,782951928
6671,DDC,"Circle of Magic: Sandry's book, # 1",Book,"Pierce, Tamora",10,3,1997,1997,3860204858,itemtype-book,608812466
6672,DDC,The last battle : the chronicles of Narnia.,eBook,"Lewis, C. S. (Clive Staples), 1898-1963",10,2,2009,2009,2999284581,itemtype-book-digital,460883003
6673,DDC LCC,The Keys to the Kingdom: Sir Thursday ; Book Four.,Book,"Nix, Garth",10,3,2006,2006,2909105327,itemtype-book,608839636
6674,DDC LCC,Eye of the labyrinth,eBook,"Fallon, Jennifer",10,1,2010,2010,3944569849,itemtype-book-digital,655602863
6675,DDC,Sunset,eAudiobook,"Hunter, Erin",10,7,2007,2006,3374812553,itemtype-audiobook-digital,657028785
6676,DDC,The Little sunshade.,Film,unknown,10,4,1980,1958,54160566,itemtype-video-film,23066447
6677,DDC LCC,Song of the north,eBook,"Watson, Jules",10,3,2008,2007,1822367397,itemtype-book-digital,815851972
6678,DDC LCC,"Validation/fantasy therapy : V/F, the Feil method",Book,"Feil, Naomi",10,2,1981,1980,2909401688,itemtype-book,7373539
6679,DDC,A dragon in the family : sequel to the dragonling,eAudiobook,"Koller, Jackie French",10,3,2002,2002,3945552741,itemtype-audiobook-digital,932113521
6680,DDC,"The lion, the witch and the wardrobe.",Computer file,"Ward, Delores L",10,4,2005,1984,56320545,itemtype-compfile,12540551
6681,DDC LCC,Power of the white wolf,Book,"Reinius, Trish, 1936-",10,1,1985,1985,4287408,itemtype-book,11754459
6682,,"The Merlin Conspiracy : Magids Series, Book 2",eAudiobook,"Jones, Diana Wynne",10,3,2012,2003,1152374617,itemtype-audiobook-digital,155918841
6683,DDC,Ten doors of doom,Book,"Fickling, David",10,1,1987,1987,16668778,itemtype-book,17774805
6684,DDC,Will Gallows &amp; the rock demon's blood,Audiobook,"Keilty, Derek",10,3,2013,2013,1416788599,itemtype-audiobook,858954448
6685,LCC,Vinas Solamnus,Book,"King, J. Robert (John Robert)",10,6,2007,1997,8682041,itemtype-book,223953475
6686,LCC,"Harry Potter and the Order of the Phoenix. (Harry Potter series, year 5.)",Book,"Rowling, J. K.",10,1,2003,2003,3377161117,itemtype-book,946249754
6687,DDC LCC,När ingenting särskilt händer - nya kulturanalyser,Book,"Ehn, Billy, 1946-",10,4,2007,2007,148469064,itemtype-book,254463703
6688,DDC LCC,Mia's mom,Book,"Van der Vyver, Marita",10,2,2005,2005,51944695,itemtype-book,68630359
6689,DDC LCC,Issel : warrior king,Book,"Farrell, Simon, 1960-",10,1,1987,1987,4159966944,itemtype-book,15550394
6690,DDC,The thickety : well of witches,Book,"White, J. A.",10,3,2016,2016,2935177922,itemtype-book,910773023
6691,DDC LCC,Phra the Phoenician,Book,"Arnold, Edwin Lester, 1857-1935",10,4,1900,1892,4672243,itemtype-book,248894707
6692,DDC,Prince Caspian : the return to Narnia,eAudiobook,"Lewis, C. S. (Clive Staples), 1898-1963",10,7,2007,1951,4393274965,itemtype-audiobook-digital,817732220
6693,,Tashi.,Audiobook on Cassette,"Fienberg, Anna",10,1,2002,2002,2864326140,itemtype-audiobook-cassette,223304449
6694,DDC LCC,Immaginazione e politica : la rischiosa vicinanza fra reale e irreale,Book,"Diotima, comunità",10,3,2009,2009,1124941770,itemtype-book,401168497
6695,DDC LCC,The blackgod,eBook,"Keyes, J. Gregory, 1963-",10,1,2009,2009,3374997021,itemtype-book-digital,644698761
6696,LCC,Silverland,Microform,"Mabel, 1862-",10,5,1883,1882,46862881,itemtype-book-mic,10379480
6697,DDC LCC,Beyonders.,Book,"Mull, Brandon, 1974-",10,1,2012,2012,1158377750,itemtype-book,793586182
6698,LCC,Le rêve de Marcellin,Book,"Falda, Dominique",10,2,1994,1994,477259398,itemtype-book,36943775
6699,DDC LCC,Merlin.,Blu-ray video,"Hurt, John, 1940-2017",10,3,2013,2012,3862272766,itemtype-video-bluray,830006169
6700,,The star cloak,Book,"Rodda, Emily",10,1,2005,2005,3771545799,itemtype-book,813119322
6701,DDC,Brujaverde,Book,"Cooper, Susan, 1935-",10,4,2008,2001,4161162724,itemtype-book,434410537
6702,LCC,The grasshopper man,Book,"Scharf, Erwin, 1914-",10,3,1945,1945,141705503,itemtype-book,1823144
6703,DDC,Heartwood,Book,"Burns, Mary E.",10,1,2003,2003,11687236,itemtype-book,53093671
6704,DDC,Papá Mumin y el mar,Book,"Jansson, Tove",10,3,2011,2011,2909439311,itemtype-book,760977268
6705,DDC,Dragon slippers,Computer file,"George, Jessica Day, 1976-",10,1,2007,2007,3980444511,itemtype-compfile,828200806
6706,DDC,Mighty Morphin Power Rangers.,DVD video,unknown,10,3,2014,1993,4095908427,itemtype-video-dvd,421084326
6707,DDC,Pensiero visivo e psicoterapia : saggi teorici e clinici sull'analisi fantasmatica,Book,unknown,10,2,1989,1989,31253318,itemtype-book,28726628
6708,DDC,Sailor Moon : a scout is born,Book,"Levy, Stuart J",10,5,1999,1999,3374067729,itemtype-book,473998957
6709,DDC,The chronicles of Narnia : the magician's Nephew,Audiobook on CD,"Lewis, C. S. (Clive Staples), 1898-1963",10,4,2005,1955,796227503,itemtype-audiobook-cd,156757787
6710,LCC,Jellaby Monster in the City.,Book,unknown,10,1,2009,2009,4160737010,itemtype-book,297146210
6711,LCC,Journey to the center of the earth,Archive material,"Venable, Noe",10,2,2005,2000,2521358,itemtype-archv,191217218
6712,LCC,"Ḥalom ha-nefesh : dimyon, fanṭasyah ṿa-ḥalimah be-haḳits",Book,"Cohen, Adir",10,1,1996,1996,45706723,itemtype-book,36530355
6713,DDC LCC,Stories of humor and fantasy.,Visual material,unknown,10,2,1979,1978,54353322,itemtype-vis,21104115
6714,DDC,The last battle #7,Book,"Lewis, C. S. (Clive Staples), 1898-1963",10,3,1994,1956,3771165407,itemtype-book,733735850
6715,DDC LCC,In the earth abides the flame.,eBook,"Kirkpatrick, Russell",10,3,2010,2004,47354717,itemtype-book-digital,809568721
6716,DDC,Mary Poppins read-along.,Audiobook on Cassette,unknown,10,2,1990,1978,54466262,itemtype-audiobook-cassette,24900115
6717,DDC,Pretear.,Book,"Naruse, Koroi",10,1,2004,2004,3768939464,itemtype-book,225637482
6718,LCC,I'm not Jenny,Book,"Kaner, Etta",10,1,1991,1991,3860853100,itemtype-book,70313159
6719,LCC,Mo la yu wo,Book,"Ōnari, Yūko, 1965-",10,3,2002,2002,920866,itemtype-book,819041988
6720,DDC LCC,The Secrets of Droon #22: The Isle of Mists,Book,"Abbott, Tony, 1952-",10,2,2004,2004,1404728288,itemtype-book,608810102
6721,DDC,Mothstorm,Book,"Reeve, Philip | Wyatt, David, 1968- [Illustrator]",10,3,2011,2008,3772504745,itemtype-book,669967264
6722,DDC,Hexed,Audiobook on CD,"Hearne, Kevin",10,4,2011,2010,4095752719,itemtype-audiobook-cd,698913347
6723,DDC LCC,Duḳerav,Book,"Baldacci, David",10,3,2015,2015,4021110420,itemtype-book,902983833
6724,DDC LCC,The kingdom of Neep,Book,"Walker, Jan, 1944-",10,1,1993,1993,32564278,itemtype-book,30703521
6725,DDC LCC,Dorothy and the Wizard in Oz,Book,"Baum, L. Frank (Lyman Frank), 1856-1919",10,3,2004,1908,2070132450,itemtype-book,123116317
6726,DDC LCC,Unfinished Muse Mt.,eBook,"Naquin, R. L",10,2,2015,2015,4023556243,itemtype-book-digital,933525812
6727,DDC,The whingdingdilly,Kit,"Peet, Bill",10,2,1994,1970,1151729789,itemtype-kit,229228453
6728,DDC,Xiao fei xia,Book,unknown,10,6,1987,1977,4020052509,itemtype-book,122783428
6729,LCC,American Fantasy.,Periodical,unknown,10,1,????,????,4764445,itemtype-jrnl,20915295
6730,LCC,The Cowardly lion from the The wizard of Oz : adapted and abridged from L. Frank Baum's famous story,Book,"Baum, L. Frank (Lyman Frank), 1856-1919",10,2,1956,1956,4949976,itemtype-book,12363770
6731,DDC LCC,Kelly : Adam's secret dream,Book,"Bengston, Gary",10,1,1991,1991,29163027,itemtype-book,26387737
6732,DDC LCC,Memory and phantasy,Book,"Kolisko, Eugen, 1893-1939",10,2,1980,1977,16765910,itemtype-book,5284686
6733,LCC,&lt;&gt;.,Book,"Riordan, Rick",10,3,2010,2010,2909321118,itemtype-book,645655340
6734,DDC LCC,Clarkesworld.,eBook,unknown,10,1,2014,2014,2868996502,itemtype-book-digital,895255424
6735,DDC LCC,Storm siren trilogy.,Book,"Weber, Mary (Mary Christine)",10,2,2016,2016,2999799585,itemtype-book,945141459
6736,DDC LCC,Colin et les Urcs,Book,"Warren, Paul, 1948-",10,2,1996,1996,7454348,itemtype-book,463953327
6737,DDC LCC,"The falconer. (Falconer trilogy, book 1.)",Book,"May, Elizabeth, 1987-",10,1,2013,2013,3695835309,itemtype-book,954089382
6738,DDC,In search of Dorothy,Book,"Anthony, David, 1967-",10,2,2006,2004,61900974,itemtype-book,191049280
6739,DDC,Del amor y otros bichos : rimas hechas cuento,Book,"Noguera Arrieta, Luisa, 1975-",10,1,2013,2013,1747583786,itemtype-book,866931529
6740,DDC,Fantastic tales.,Audiobook,"Bradbury, Ray, 1920-2012",10,1,1944,1944,2864644269,itemtype-audiobook,26973441
6741,DDC,Lang yu xin xiang liao.,Book,"Hasekura, Isuna, 1982-",10,5,2012,2007,3376086252,itemtype-book,849598517
6742,DDC,Scrolls of Zndaria.,Book,"Jaeger, J. S. | Beckstrand, Jared [Illustrator]",10,2,2013,2012,3956562077,itemtype-book,826198320
6743,DDC LCC,"The blacksmith's tale, or, Once upon a flower",Book,"Phillips, Dana, 1958-",10,1,1999,1999,23452123,itemtype-book,40452961
6744,DDC,The Wind in the willows : masquerade.,VHS video,unknown,9,2,1985,1985,3132503794,itemtype-video-vhs,152414053
6745,DDC LCC,"The Blackgod Children of the Changeling Series, Book 2",eBook,"Keyes, J. Gregory, 1963-",9,1,2015,2015,3902637582,itemtype-book-digital,905558898
6746,DDC,Coeur de lune,Book,"McSpare, Patrick",9,5,2013,2011,1404990461,itemtype-book,762642473
6747,DDC LCC,The New Tolkien newsletter.,Periodical,unknown,9,1,1980,1980,3372122040,itemtype-jrnl,11652324
6748,LCC,Dominion's crystal tome,Book,"Gilleland, Lindi",9,1,1995,1995,665249,itemtype-book,37257091
6749,DDC,The chronicles of Narnia,Book,"Lewis, C. S. (Clive Staples), 1898-1963",9,3,2001,2001,3372396765,itemtype-book,175282882
6750,LCC,In the land of make believe,Book,"Smith, E. Boyd (Elmer Boyd), 1860-1943",9,2,1916,1916,30295295,itemtype-book,317450319
6751,DDC,The merchant of death.,Book,"MacHale, D. J.",9,2,2002,2002,3935640756,itemtype-book,667771118
6752,LCC,"Dulcinea, or : wizardry a-flute",Book,"Collins, Shalanna",9,1,2000,2000,37663492,itemtype-book,48089547
6753,DDC,Huan xiang de wen yi,Book,"Žižek, Slavoj",9,3,2006,2006,1810526834,itemtype-book,71305590
6754,,"Tomorrow, when the war began",Kit,"Marsden, John, 1950-",9,2,2000,1995,3943397749,itemtype-kit,155840865
6755,DDC LCC,"Julia vanishes. (The witch's child, book 1.)",Book,"Egan, Catherine, 1976-",9,1,2016,2016,3695832583,itemtype-book,954090752
6756,DDC LCC,Wizards : magical tales from the masters of modern fantasy.,Book,unknown,9,3,2014,2008,3769965995,itemtype-book,439044517
6757,LCC,"Alice in Wonderland ; and, the ugly duckling",VHS video,unknown,9,1,1986,1986,13993091,itemtype-video-vhs,16941325
6758,,"L'histoire d'Erik, le petit trille rouge",Book,"Chatillon, Jean, 1937-",9,4,1978,1976,430306899,itemtype-book,15855785
6759,DDC LCC,Rumbo a Marte,Book,"Alonso, Fernando, 1941-",9,4,2011,2009,3944028813,itemtype-book,351309180
6760,DDC LCC,Z︠H︡art : iz z︠h︡ytti︠a︡ psykhiv,Book,"Vynokurova-Sadychenko, Teti︠a︡na",9,2,2006,2006,197776070,itemtype-book,225429922
6761,DDC,Queen's Thief.,Book,"Turner, Megan Whalen",9,1,2017,2017,4222756711,itemtype-book,988004323
6762,,The Sticklie family of Devonport,Book,"Crawley, Les, 1943- | Dela Torre, Marco",9,2,2012,2012,1176233848,itemtype-book,815643031
6763,DDC,Siempre o nunca de vez en cuando,Book,"Sastrías, Martha",9,2,2004,1996,44025753,itemtype-book,60497320
6764,DDC LCC,The Keys to the Kingdom: Grim Tuesday ; Book Two.,Book,"Nix, Garth",9,4,2004,2004,3859835889,itemtype-book,608839633
6765,,Planet treasure guardians.,Book,"Bodle, S. V. (Sharlene Vanessa), 1975-",9,1,2007,2007,3132881150,itemtype-book,190794978
6766,DDC,Stout hearts &amp; whizzing biscuits : a Patria story,Book,"McInerny, Daniel",9,1,2012,2012,1914851077,itemtype-book,881519015
6767,LCC,Things we thought we saw in the water.,Book,"Jones, C. Frazier",9,2,2014,2014,2985527356,itemtype-book,907645413
6768,DDC LCC,In quest of the Zohar,Book,"Fasco, Rudolph, 1932-",9,1,1990,1990,22506317,itemtype-book,20930624
6769,DDC LCC,The golden path.,Book,"Montgomery, Anson",9,3,2008,2008,2838270285,itemtype-book,932362063
6770,DDC,Time trap,Book,"Caida, Micah",9,2,2014,2013,1212711359,itemtype-book,829827526
