idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
11439,itemtype-book,1896,1900,Book,3902215991,"Matthews, Brander, 1852-1929",66128482,2,Aspects of fiction and other ventures in critiscim,LCC,5
11440,itemtype-book,1994,1994,Book,2865114904,"Pyne, Michael",38332442,1,Novel workshop.,DDC,5
11441,itemtype-book,1971,1989,Book,2865768538,unknown,48181186,5,Studies in the novel.,LCC,5
11442,itemtype-book,1931,1931,Book,181458655,"Zhan, Qi",26458839,3,Xiao shuo zuo fa gang yao : wen yi zhi bu,LCC,5
11443,itemtype-book,2017,2017,Book,4204330058,"Davico Bonino, Guido",986339763,1,Giro di boa : piccola guida a dieci grandi romanzi del Novecento,DDC LCC,5
11444,itemtype-book,2001,2001,Book,1223609239,"Mourão, José Augusto",53309206,2,Para uma poética do hipertexto : a ficção interactiva,LCC,5
11445,itemtype-jrnl,2008,2008,Periodical,1117573242,unknown,794458016,1,Birkensnake.,LCC,5
11446,itemtype-book,2002,2002,Book,3944610459,"Francis, Clare",694257283,1,Keep me close ; Betrayal.,DDC LCC,5
11447,itemtype-book,1994,1994,Book,3944370076,unknown,34477067,2,Kinderen,LCC,5
11448,itemtype-book,2000,2003,Book,316484409,"Demaree, Steve",429410115,3,Stories from the heart,DDC LCC,5
11449,itemtype-book,2011,2011,Book,1071898401,unknown,772326402,2,"Mi shi gu shi de mu xue : "" Shi jie wen xue "" wu nian xiao shuo jing xuan",LCC,5
11450,itemtype-book,1933,1933,Book,3863913671,"Ladrón de Guevara, Pablo, 1861-",56194123,4,"Apéndice al libro: ""Novelistas malos y buenos""",DDC,5
11451,itemtype-book,1984,1991,Book,2487769818,"Christie, Agatha, 1890-1976",221431246,5,Pembunuhan di malam natal,DDC LCC,5
11452,itemtype-book,2013,2013,Book,3862128009,"Roth, Joseph, 1894-1939",843414569,4,Radetzky Marşı,LCC,5
11453,itemtype-book,2015,2015,Book,2988677509,"An, Sŏng-su, 1951-",947650024,2,Hyŏndae sosŏl ŭi iron kwa punsŏk pangbŏp,DDC LCC,5
11454,itemtype-book-thsis,1968,1969,Thesis/dissertation,935660513,"Freeman, Lawrence Duane",18975238,3,Gulliver's Travels : epic satire,DDC LCC,5
11455,itemtype-book,1999,1999,Book,34891656,"Liu, Anhai",45550854,1,"Xiao shuo ""xiao shuo""",LCC,5
11456,itemtype-book,1897,1921,Book,4160304071,"Varigny, Charles Victor Crosnier de, 1829-1899",220770865,4,"Voyage du matelot Jean-Paul en Australie : suivi de Cornelius Vanderbilt, Le Roi des bateaux a vapeur, La Journée de Victor le petit homme, Mon Parapluie.",DDC LCC,5
11457,itemtype-book,1870,1870,Book,476699580,"Harris, J",32483417,3,"The Paglesham oyster : containing tales of fact, fiction, and romance, music, poetry, charades, riddles, enigmas, etc., etc.",,5
11458,itemtype-book,1985,1985,Book,9443506,"Iwaya, Daishi, 1915-",15049327,2,Meisaku no kobako : anata no hondana e,LCC,5
11459,itemtype-book,1986,1986,Book,7755384,unknown,13340621,1,The review of contemporary fiction : fiction issue.,LCC,5
11460,itemtype-jrnl,2004,2009,Periodical,2922625178,"Bedingfield, Natascha",465203554,2,The Unwritten.,DDC LCC,5
11461,itemtype-book,2006,2014,Book,2927548929,"Mattsson, Anna, 1966-",674913751,4,Vägar utan nåd : roman,DDC LCC,5
11462,itemtype-book,1894,1894,Book,22241777,"Brooklyn (New York, N.Y.)",20270405,2,"Catalogue of English prose fiction, including juveniles and translations.",DDC,5
11463,itemtype-book,2001,2001,Book,8191455,"Button, Olga Vesta",51235825,1,Phoenix Farm,DDC,5
11464,itemtype-book-thsis,1973,1974,Thesis/dissertation,475653849,"Schermbrucker, William Gerald, 1938-",13772255,5,"Strange textures of vision : a study of the significance of mannered fictional techniques in six selected novel of D.H. Lawrence, William Faulkner, and Patrick White, together with a theoretical introduction on "" The Novel of vision.""",LCC,5
11465,itemtype-book-thsis,1971,1980,Thesis/dissertation,1316604,"Althaus, Donald Charles",178407,3,The love triangle as a structural principle in the novels of George Eliot.,DDC LCC,5
11466,itemtype-book,2014,2015,Book,2822033876,"Cuşa, Hasan, 1984",930855882,2,Yusuf Atılgan'ın aylak adam romanına Bahtin'in diyaloji kuramı eksenli bir yaklaşım,LCC,5
11467,itemtype-book,1957,1957,Book,1421787034,Oxford Writers' Circle,30237514,2,Prose &amp; poetry from the Painted Room,DDC,5
11468,itemtype-book,2003,2003,Book,11180875,"West, Paul, 1930-2015",53174368,1,The backlash against the novel,DDC,5
11469,itemtype-book-thsis,1984,1985,Thesis/dissertation,680428432,"Hambidge, Joan, 1956-",871284680,5,Die metaroman : 'n dekonstruksie-ondersoek,DDC,5
11470,itemtype-book,2006,2006,Book,3375570537,"Long, Ren",73176002,1,Xuan yuan jue,DDC LCC,5
11471,itemtype-book,1920,1971,Book,2070305077,"London, Jack, 1876-1916",302015257,3,Pan tu.,DDC LCC,5
11472,itemtype-book,1994,1995,Book,20265100,unknown,58747058,3,Ye se wei mei,DDC,5
11473,itemtype-book,2016,2016,Book,3937430389,"Chen, Jiachun",957459935,2,Xian dai xiao shuo ming pian ping xi,LCC,5
11474,itemtype-jrnl,2011,2011,Periodical,1107196160,unknown,793212574,1,Aesthetica creative writing annual.,DDC,5
11475,itemtype-book,2009,2009,Book,159976646,"Sharma, Rajendra P",277276972,2,Mikhail Bakhtin's theory of the novel,DDC LCC,5
11476,itemtype-book,1972,1972,Book,3136587355,unknown,12353728,2,Fiction catalog.,LCC,5
11477,itemtype-book,1995,1995,Book,897837104,unknown,36016968,2,Ohne Geld is' nix umsonst : Geschichten ums liebe Geld,DDC LCC,5
11478,itemtype-book-digital,1970,1970,eBook,15238306,"Fontanarrosa, 1944-2007",4992489,3,Fontanarrosa : historietas completas a todo color,LCC,5
11479,itemtype-book,2013,2013,Book,2025697075,"Chu, Renhu, active 1675-1695",871288006,5,Sui tang yan yi : Cha tu ben,LCC,5
11480,itemtype-book-digital,2015,2015,eBook,2506010408,"Vermeulen, Pieter, 1980-",5850413190,3,"Contemporary fiction and the end of the novel : creature, affect, form",DDC LCC,5
11481,itemtype-book,2015,2015,Book,2950289496,"Eick, Gretchen Cassel, 1942-",944326175,1,Maybe crossings,LCC,5
11482,itemtype-book-thsis,1991,1992,Thesis/dissertation,31266043,"Gauthier, Tim S.",29310975,3,The dual vision of tragedy : hero and choric figure in the tragic novel/,DDC,5
11483,itemtype-book,1983,1992,Book,4020114834,unknown,173038142,2,Wu ji,DDC LCC,5
11484,itemtype-book,2007,2007,Book,2278893466,unknown,179905117,1,Dalkey Archive annual.,DDC,5
11485,itemtype-book,2003,2003,Book,3313971940,"Zhang, Huaijiu",52371290,2,Shi jie xin li xiao shuo ming zuo dao du,DDC,5
11486,itemtype-book,1969,1969,Book,34156380,"Volkov, Alexander",31729127,1,The underground kings of Oz,DDC LCC,5
11487,itemtype-book-thsis,1987,1987,Thesis/dissertation,21227426,"Draper, Ellen Piper Myer, 1954-",20158075,4,Melodrama : the thought of fiction,DDC,5
11488,itemtype-book,2014,2014,Book,2243190536,"Johnston, Dick, 1926-",896150799,2,Won't quit! : an Escalante Desert love story,DDC LCC,5
11489,itemtype-book-thsis,1983,1985,Thesis/dissertation,11521208,"Galli Mastrodonato, Paola",16036892,4,"La Révolution française, 1789-1800, et ses effets sur la production et migration des récits à travers les littératures française, anglaise américaine et italienne //",DDC,5
11490,itemtype-book,2011,2011,Book,1366120931,"Hatch, Paul, 1957-",851974593,1,Stories and legends from Bristol,DDC,5
11491,itemtype-book,2009,2009,Book,325786540,"Sinopoli, Rosina, 1956-",440091402,1,Beloved,DDC,5
11492,itemtype-book,2004,2004,Book,114401569,"Boubia, Fawzi, 1948-",173649488,2,Heidelberg-Marrakesch einfach : ein interkulturelles Märchen ; zweisprachige Ausgabe deutsch-arabisch,LCC,5
11493,itemtype-book,1970,1970,Book,319731838,unknown,15745320,2,Obras maestras de la novela corta.,LCC,5
11494,itemtype-book,1983,1983,Book,2800646,Čhindā Dūangčhindā,10253619,2,Kānkhīan rư̄angsan,LCC,5
11495,itemtype-book,1968,1968,Book,21266293,"Burko, Helen",19316532,1,"A ḥasene on ḥupe ṿeḳidushin : (inyen ḥalitse), shpanender roman",LCC,5
11496,itemtype-book,1897,1897,Book,155933420,"Rabelais, François, approximately 1490-1553?",267073420,3,The heroic deeds and sayings of the good Pantagruel : king of the Dipsodes,LCC,5
11497,itemtype-book,1987,1987,Book,179745241,"""Ke wai xue xi"" bian ji bu",298947917,4,Shi jie xiao shuo ming zhu gu shi geng gai.,LCC,5
11498,itemtype-book,1995,2000,Book,3770175744,"Yokoyama, Mitsuteru, 1934-2004",47188285,4,Heike monogatari,LCC,5
11499,itemtype-book,1967,1967,Book,63737653,"Oskot︠s︡kiĭ, V. (Valentin)",227798397,2,Puti poiskov i otkrytiĭ : o romance nashikh dneĭ.,LCC,5
11500,itemtype-book-thsis,1953,1953,Thesis/dissertation,3363086,"McIntosh, Malcom Eastman, 1911-",10590527,4,Baudelaire and the novelists of his time,LCC,5
11501,itemtype-book,2011,2011,Book,1088322827,"Cai, Nan, 1963-",780119210,2,Shui jia xiang,DDC LCC,5
11502,itemtype-book,1947,1947,Book,425480307,"Euelpidēs, Chrysos, 1895-1971",10443924,2,Hē mythistorēmatikē logotechnia,LCC,5
11503,itemtype-book,1999,1999,Book,16808130,"Gruenstein, Diane",56603477,1,Wuthering Heights,LCC,5
11504,itemtype-book-thsis,1985,1985,Thesis/dissertation,475758218,"Frus, Phyllis",17752884,3,News and the novel : a theory and a history of the relation between journalism and fiction,DDC LCC,5
11505,itemtype-book,1953,1983,Book,5559653,"Zhang, Yinglun",298783764,3,Ji nai nü de luo man shi,DDC LCC,5
11506,itemtype-book,1983,1983,Book,43717531,"İdil, A. Mümtaz, 1962-",24948510,1,Gerçeklik ve roman,LCC,5
11507,itemtype-book,2000,2000,Book,3373804618,"Shinpo, Yūichi | Chen, Li | Yao, Xiaoyan",462285554,2,Duo qu,LCC,5
11508,itemtype-book,1962,1962,Book,16801463,unknown,17735074,2,Shi jie xiao shuo jing xuan,LCC,5
11509,itemtype-book,1970,1972,Book,15083290,unknown,181824832,3,Chekisty rasskazyvaiut ...,LCC,5
11510,itemtype-book,1995,1995,Book,3768989990,"Pearson, Carol Lynn",229408349,1,A Christman Thief,DDC LCC,5
11511,itemtype-book,1959,2007,Book,6550128,"Matheson, Charlotte Mary, 1892-",223240510,3,Pār,DDC,5
11512,itemtype-book,2002,2009,Book,63135918,"Burhan, Sabahattin",224493223,4,Sokeli cafer efe,LCC,5
11513,itemtype-book,1958,1958,Book,3769641376,"Maugham, W. Somerset (William Somerset), 1874-1965",41550609,1,Sekai no jūdai shōsetsu,LCC,5
11514,itemtype-artchap-artcl,1933,1933,Article,2242368379,"Priestley, J. B. (John Boynton), 1894-1984",32498727,1,Some reflections of a popular novelist,LCC,5
11515,itemtype-book-thsis,1999,2000,Thesis/dissertation,39489730,"Nelson, D. Julian",44920504,4,"Transcendence and the modern novel : technology, circulation, and restoration in Thomas Mann's Der Zauberberg, James Joyce's Ulysses and Marcel Proust's A la recherche du temps perdu",LCC,5
11516,itemtype-book,2009,2010,Book,3957463096,"Peperoni, Corrado, 1972-",664798927,2,Narrazione crossmediale 1.0 : introduzione ai nuovi universi finzionali,DDC LCC,5
11517,itemtype-book,2010,2010,Book,782746621,unknown,701206978,2,Novel e romance : strumenti per l'analisi dei generi letterari in prospettiva pedagogica,DDC LCC,5
11518,itemtype-book,2015,2015,Book,3362884495,"Zhu, Binbin",934635965,2,8848,DDC LCC,5
11519,itemtype-book,2015,2015,Book,2569165769,"Adler, Jeremy D.",913712258,2,The magus of Portobello Road,DDC LCC,5
11520,itemtype-book,1970,1970,Book,36777093,"Humphrey, Robert",47397359,3,Gendai no shōsetsu to ishiki no nagare,DDC,5
11521,itemtype-book,1991,1992,Book,3577639402,unknown,45639583,2,Shi jie qing ai ming zhu jian shang ci dian,LCC,5
11522,itemtype-book,1991,2000,Book,37491942,"Akimov, Pëtr",32968216,1,Plata za strakh,LCC,5
11523,itemtype-book,1893,1894,Book,3858029801,"Griswold, W. M. (William Maccrillis), 1853-1899",39609099,4,A descriptive list of novels,LCC,5
11524,itemtype-book,2001,2006,Book,3856423504,"Shipton, Paul, 1963-",225353008,3,Hong qiu chang de shu jin = The ransom of Red Chief,DDC LCC,5
11525,itemtype-video-film,1962,1962,Film,1158274857,unknown,5533544,2,The Novel: Early Victorian England and Charles Dickens.,DDC,5
11526,itemtype-book,1999,2006,Book,499624728,"Oppermann, Serpil",173233553,4,"Postmodern tarih kurami : Tarihyazimi, yeni tarihselcilik ve roman",DDC LCC,5
11527,itemtype-book-thsis,1977,1977,Thesis/dissertation,27921907,"Steiner, Robert, 1948-",220237879,4,Erotic forms : dialectical studies in narrative theory.,DDC,5
11528,itemtype-book,2004,2004,Book,3902078456,"Kundera, Milan",60835985,1,Xiao shuo de yi shu = L'Art du roman,DDC,5
11529,itemtype-book-digital,1980,1980,eBook,3901281920,"Klotz, Günther",213514921,3,"Romane im 20 [i.e. zwanzigsten ̈Jahrhundert : USA, England, Frankreich, BRD",LCC,5
11530,itemtype-book,1977,1998,Book,3856513672,unknown,233655581,3,Theorie des Romans : fur die Sekundarstufe,LCC,5
11531,itemtype-jrnl,2012,2012,Periodical,1393283020,unknown,858608303,1,Ripping reads.,DDC,5
11532,itemtype-book,1998,1998,Book,6557736,"Howard, G. Turner, 1913-",50440624,1,The mountaineer,DDC LCC,5
11533,itemtype-video,????,????,Video,1004773148,"Seuss, Dr.",748324977,1,Green eggs and ham : &amp; other stories (video recording),LCC,5
11534,itemtype-book,1997,1997,Book,3857352895,"Evans, Nicholas, 1950-",283713209,2,Atlara fısıldayan adam,DDC LCC,5
11535,itemtype-book,2001,2010,Book,4020529875,"Yu, Ruomei",49634447,2,Xiao dong xi,LCC,5
11536,itemtype-book,1948,1948,Book,1125107068,"Robinson, Armin L., 1900-1985",40319542,3,I dieci comandamenti,DDC,5
11537,itemtype-book,1978,1978,Book,1216988960,unknown,610222642,3,"Narrative endings : a special issue of ""Nineteenth - century fiction.""",LCC,5
11538,itemtype-book,2013,2015,Book,3862144246,"Morrison, Jago, 1969-",830364505,3,Ageing in contemporary fiction,DDC,5
11539,itemtype-book,1989,1989,Book,984294657,"Dnipropetrovsʹkyĭ derz︠h︡avnyĭ universytet imeni 300-richchi︠a︡ vozz'i︠e︡dnanni︠a︡ Ukraïny z Rosii︠e︡i︠u︡ | Nikitina, I. M. | Pakhsarʹi︠a︡n, N. T. | Potemkina, Lidii︠a︡ I︠A︡kovlevna | Soviet Union.",26949984,2,Zarubezhnyĭ roman v sisteme literaturnogo napravlenii︠a︡ : sbornik nauchnykh trudov,LCC,5
11540,itemtype-book,2008,2008,Book,320725791,"Roznoveanu, Mirela",312729064,3,Civilizația romanului : o istorie a romanului de la Ramayana la Don Quijote,LCC,5
11541,itemtype-book,2016,2016,Book,4067108921,"Walonen, Michael K., 1979-",972373717,2,Contemporary world fiction and the spaces of neoliberalism,DDC LCC,5
11542,itemtype-book,1911,1912,Book,47041244,"Tayama, Katai, 1871-1930",33786230,4,Katai bunwa,LCC,5
11543,itemtype-book,1999,1999,Book,149260525,"Guarner, Vicente",123084230,3,"El cazador de sombras : o la venturosa vida de un perro ""Salchicha"" llamado Chinchón",LCC,5
11544,itemtype-book,2011,2011,Book,1004379083,unknown,748104372,2,Y a-t-il un monde en dehors de l'image? ou le roman face à l'image omniprésente.,DDC LCC,5
11545,itemtype-book,1968,1968,Book,31352161,"Burns, Wayne, 1918-",8248124,1,Towards a contextualist aesthetic of the novel,DDC LCC,5
11546,itemtype-book,1993,1993,Book,1379202319,unknown,41650120,2,Zhen shi yu xu huan : xian dai xiao shuo tan lun,LCC,5
11547,itemtype-book,2000,2004,Book,1153485589,unknown,223029544,4,Adult fiction popular authors,DDC,5
11548,itemtype-book,2004,2005,Book,1807814754,"Roberts, Nora",233468685,3,&lt;&gt;.,DDC,5
11549,itemtype-book,2013,2013,Book,1436719641,"Chang, Xin'gang",864464170,1,Hu xi de niu zai ku : qing chun de cheng zhang gu shi,LCC,5
11550,itemtype-book,2014,2014,Book,2830913518,"Pamuk, Orhan, 1952-",931813057,3,Romannivîsê saf û dilovan,LCC,5
11551,itemtype-book-thsis,1996,1996,Thesis/dissertation,10796559,"Stuart, Keith Douglas Charles",53259192,3,A systemic linguistic analysis of point of view in narrative fiction.,DDC,5
11552,itemtype-book,????,????,Book,3771654913,unknown,85840529,1,Xiu xiang xiao shuo,LCC,5
11553,itemtype-book,2006,2006,Book,1014045106,"Grubačić, Slobodan",754527547,4,Aleksandrijski svetionik : tumačenja književnosti od Aleksandrijske škole do postmoderne,LCC,5
11554,itemtype-book-thsis,1972,1972,Thesis/dissertation,35227031,"Roopnaraine, Rupert",46070955,3,Reflexive techniques in The Pickwick papers,LCC,5
11555,itemtype-book,1990,1990,Book,3857184393,"Kīlānī, Muṣṭafá",27843642,1,al-Adab al-ḥadīth wa-al-muʻāṣir.,LCC,5
11556,itemtype-jrnl,1994,1994,Periodical,33210739,unknown,30935668,1,Fiction digest.,DDC,5
11557,itemtype-book-thsis,1991,1991,Thesis/dissertation,479941427,"Elias, Amy J., 1961-",154626222,5,Spatializing history representing history in the postmodernist novel,LCC,5
11558,itemtype-book,1984,1993,Book,143579772,"Tarigan, Henry Guntur",246190526,4,Prinsip-prinsip dasar sastra.,LCC,5
11559,itemtype-book,2001,2001,Book,2218825784,"Zheng, Yunqin",298465966,3,Wai guo wei xing xiao shuo san bai pian,LCC,5
11560,itemtype-audiobook-cd,2013,2013,Audiobook on CD,1236188946,unknown,839685051,2,The best horror of the year.,DDC LCC,5
11561,itemtype-book,1934,1934,Book,3944266440,"Dyer, Gertrude P.",559014411,3,Armour Clad.,LCC,5
11562,itemtype-book,1980,1980,Book,3768397506,"Wimmer, Paul",12840991,2,Neuer Romanführer : das 20. Jahrhundert,LCC,5
11563,itemtype-book,????,????,Book,22481468,"Kennedy, Margaret, 1896-1967",29086091,1,The novelist and his public.,DDC LCC,5
11564,itemtype-book,2007,2009,Book,685648930,unknown,670039022,2,The review of contemporary fiction,DDC LCC,5
11565,itemtype-book-thsis,1975,1976,Thesis/dissertation,6006102,"Leitman, Carolyn Laura, 1941-",2697657,5,"Romantic self-consciousness in certain novels of Hawthorne, Conrad, and Durrell.",LCC,5
11566,itemtype-book,1949,1971,Book,1864421305,unknown,215344594,3,The world's greatest books retold as short stories,DDC LCC,5
11567,itemtype-book,1929,1929,Book,2908826620,unknown,34620268,1,The World's fifty best short novels,LCC,5
11568,itemtype-book,1888,1889,Book,353986153,"Michelsen, Christian, 1857-1925",38908182,2,Aftentimer.,LCC,5
11569,itemtype-book,2006,2006,Book,103598405,unknown,148762869,1,North of Channing Street.,DDC,5
11570,itemtype-book,1998,1998,Book,1064189137,"Ma, Ling, 1969-",300879304,4,100 bu wai guo jing dian xiao shuo jing cui,LCC,5
11571,itemtype-book,1976,1976,Book,14740877,"Vincze, László",4438122,3,Regényirodalom és pedagógia,LCC,5
11572,itemtype-book,2013,2013,Book,2067586734,"Ou, Zongzhi",871047865,2,Zhen shan mei de yong heng zhui qiu : xiao shuo ming zhu jian shang,LCC,5
11573,itemtype-book-thsis,1992,1992,Thesis/dissertation,920669948,"Vieth, Lynne Soper",28520163,3,From death's head to angel's countenance : melancholy aesthetics in modern narrative,LCC,5
11574,itemtype-book,2011,2011,Book,3771032830,"Huang, Jun",731646027,1,Zhi zhu,LCC,5
11575,itemtype-book,1959,1961,Book,69894327,"Kästner, Erich, 1899-1974",637357906,4,"Die verlore miniatuur, of ook, Die avonture van 'n sentimentele meesterslagter",DDC,5
11576,itemtype-book,2010,2010,Book,1873063842,"Ḥabash, Iskandar",4770161227,2,"Ḥayawāt mītāfīzīqīyah, ḥayawāt tārīkhīyah : qirāʼāt fī riwāyāt muʻāṣirah",LCC,5
11577,itemtype-book-digital,1990,1990,eBook,39735809,"Ḥāʼirī, ʻAlī",507765448,4,"Zahniyat va zaviyah-i did dar naqd va naqd-i adabiyat-i dastani : naqdi bar, Sad sal-i ...",LCC,5
11578,itemtype-book,1960,1960,Book,4164227250,"Cwojdrak, Günther",42387861,3,Remilitaryzacja literatury,LCC,5
11579,itemtype-book,1900,1966,Book,432433831,"Smith, David James",13500096,4,The arrested heart; familial love and psychic conflict in five mid-Victorian novels.,LCC,5
11580,itemtype-book,2003,2003,Book,2866015178,unknown,53547537,2,Wai guo duan pian xiao shuo bai nian jing hua,LCC,5
11581,itemtype-book,1978,1978,Book,2289500362,Houston Public Library,6351555,1,An urban reader's guide : fiction,DDC,5
11582,itemtype-book,2005,2005,Book,55308532,Veszprémi Regénykollokvium (1st : 2003 : Veszprémi Egyetem. Magyar Irodalomtudományi Tanszék),255040128,3,"A regény nyelvei : tanulmányok : az első veszprémi regénykollokvium, Veszprémi Egyetem Magyar Irodalomtudományi Tanszék, 2003. november 20-22.",LCC,5
11583,itemtype-book,1984,1984,Book,2908457198,"Pérez Galdós, Benito, 1843-1920",12768632,2,Misericordia,DDC LCC,5
11584,itemtype-book,1999,1999,Book,3374050997,"Gaarder, Jostein, 1952-",49292723,1,Sufei de shi jie,LCC,5
11585,itemtype-book,1900,1900,Book,4131195423,"Boborykin, P. D. (Petr Dmitrievich), 1836-1921",54270187,2,Evorpeǐskiǐ roman v deviatnadtsatom stolietii.,LCC,5
11586,itemtype-book,1993,1993,Book,30062089,"Chʻoe, Chŏng-ju",28101300,1,Sosŏl Ilchimae : Ch'oe Chŏng-ju changp'yŏn sosŏl.,DDC LCC,5
11587,itemtype-book,2015,2015,Book,2925020486,"Cook, Sophie, 1974-",939559511,2,Anna &amp; Elizabeth,DDC,5
11588,itemtype-book,1948,1948,Book,22684225,"Maynadier, Howard, 1866-1960",6601400,1,1748,LCC,5
11589,itemtype-book,2010,2011,Book,855941028,"Foster, Ellen, 1935-",709610781,3,Effigy of the cloven hoof,LCC,5
11590,itemtype-book-thsis,1962,1962,Thesis/dissertation,2280074694,"Smith, Thomas Francis",11005550,3,Contemporary criticism of the novel : the four basic approaches,LCC,5
11591,itemtype-book,2015,2015,Book,2878305361,"Yi, Xiaoshi",934636175,2,Ting xia lai de shi jian,DDC,5
11592,itemtype-book-thsis,1998,1998,Thesis/dissertation,37421280,"Smurthwaite, Lori F",41298482,2,"""Why doesn't anybody tell them their own mothers have stories?"" : representations of mother/daughter relationships in contemporary American fiction",LCC,5
11593,itemtype-book,1887,1890,Book,15935960,"Calandra, Edoardo, 1852-1911",17331768,5,Pifferi di Montagna.,DDC LCC,5
11594,itemtype-book,1870,1870,Book,3901678522,"Guézenec, Alfred, 1823-1866",36956942,1,"Jean Belin; or, The adventures of a little French boy.",LCC,5
11595,itemtype-book,1990,1990,Book,133739405,unknown,222234731,3,Logotechnia kai psychanalysē.,DDC,4
11596,itemtype-book,1992,1992,Book,3944335538,"Salinger, J. D. (Jerome David), 1919-2010",48938145,1,Mai tian li de shou wang zhe : Sailin'ge zuo pin ji,LCC,4
11597,itemtype-book,2006,2006,Book,1167339165,"Handiman, Raithe",223240914,2,The final chapter : a story of hope in the face of catastrophe,,4
11598,itemtype-book,1900,1910,Book,56554754,"Dawson, Lawrence H. (Lawrence Hawkins), 1880-",252471238,4,Who's who in fact and fiction.,DDC,4
11599,itemtype-book-digital,1989,1991,eBook,1063901274,"Lawrence, D. H. (David Herbert), 1885-1930 | Guo, Jinghua | Stendhal, 1783-1842",299313928,4,Gong zhu,LCC,4
11600,itemtype-book,1996,1996,Book,1183004626,unknown,299998834,3,Zhong wai ming jia chuan shi zhen pin.,LCC,4
11601,itemtype-book,1985,1995,Book,1406831760,"St. Clair, Elizabeth",472541268,3,ʻĀthan bān nǭi,LCC,4
11602,itemtype-book,2009,2009,Book,355266030,"Lambert, Andrea",475641206,1,Lorazepam and the valley of skin : extrapolations on Los Angeles,DDC LCC,4
11603,itemtype-book-thsis,1977,1977,Thesis/dissertation,23824094,"Keller, Edwin Roy",6855689,3,Disintegrated man : a study of alienation in selected twentieth-century anti-utopian novels,LCC,4
11604,itemtype-book,1885,1885,Book,3374345842,"Tsubouchi, Shōyō, 1859-1935",37264374,2,Shōsetsu shinzui,LCC,4
11605,itemtype-book,1946,1946,Book,181585944,"Tolstoy, Leo, graf, 1828-1910",301977594,3,Gaojiasuo de hui yi,LCC,4
11606,itemtype-book,1948,1948,Book,2864230569,"Allen, Walter Ernest, 1911-1995",221201217,2,"Writers on writing : (Part 1, Poetry ; part 2, the novel) ...",DDC,4
11607,itemtype-book,2013,2013,Book,1347914312,unknown,844609675,2,Shioriko-san no hondana : Biburia koshodō serekuto bukku,LCC,4
11608,itemtype-video-vhs,1991,1998,VHS video,1056735668,unknown,693939975,4,Une leçon d'entraide,DDC,4
11609,itemtype-book,2005,2005,Book,47140661,"Artinian, Emily",180193105,2,The High Window,DDC,4
11610,itemtype-book,2004,2004,Book,43979329,"Mercenario, Mariana",60619854,2,La novela,DDC LCC,4
11611,itemtype-book,1971,1971,Book,772455127,unknown,698127028,1,Works in progress : Number four.,DDC LCC,4
11612,itemtype-book,2000,2000,Book,11509090,"Lawrence, Kay, 1947-",52793815,1,Sunday lunch,DDC,4
11613,itemtype-book,2011,2011,Book,2528558482,"Bényei, Tamás, 1966-",759084469,2,Traumatikus találkozások : elméleti és gyarmati variációk az interszubjektivitás témájára,LCC,4
11614,itemtype-book,2000,2001,Book,52266742,"Cordeiro, Cristina Robalo",492484840,2,Lógica do incerto : introdução à teoria da novela,LCC,4
11615,itemtype-web-digital,1996,1996,Website,1866752357,unknown,876715637,1,Australasian Association of Writing Programs : Conference proceedings.,DDC,4
11616,itemtype-book,2012,2012,Book,1120210578,"Krupat, Arnold",795781588,1,What to do? : a novel,LCC,4
11617,itemtype-book,1922,1922,Book,14988985,"Brewster, Dorothy, 1883-1979",4711873,1,A course in contemporary European fiction,DDC LCC,4
11618,itemtype-book,2015,2015,Book,3965191814,"An, Bao",951612134,2,Jiu zhe mo you pin kan xiao shui = Novel Reading &amp; Doodling,LCC,4
11619,itemtype-book-braille,1972,1972,Braille book,3376505226,"Clarke, T. E. B. (Thomas Ernest Bennett), 1907-1989",86025630,1,The wrong turning,DDC,4
11620,itemtype-book,2003,2003,Book,2865959418,"Wood, Michael, 1936-",49382175,1,Chen mo zhi zi : lun dang dai xiao shuo = Children of silence : on contemporary fiction,DDC,4
11621,itemtype-book,1848,1876,Book,4202507237,"M'Henry, James, 1785-1845",29741093,4,"The wilderness : or, Braddock's times, a tale of the West ...",LCC,4
11622,itemtype-book,2008,2008,Book,131296187,unknown,213307434,1,The Dog at the signpost : a novel,DDC,4
11623,itemtype-book,1953,1953,Book,3855276262,"Powell, Lawrence Clark, 1906-2001",12078556,1,Land of fiction; a selective bibliography of novels and stories about Southern California.,LCC,4
11624,itemtype-book,1954,1957,Book,134116809,"Hirabayashi, Taiko, 1905-1972",222817237,4,Owareru onna,LCC,4
11625,itemtype-book,1994,1994,Book,1809799867,unknown,36090215,3,Ōsaki jinjabon heike monogatari.,LCC,4
11626,itemtype-book,1997,1997,Book,4021176593,"Akagawa, Jirō, 1948-",37281053,2,Mezame,DDC,4
11627,itemtype-book,2011,2011,Book,1041185600,"Cen, Langtian",759564143,1,Xin se mi ma : gei wo fu qin mu qin,LCC,4
11628,itemtype-compfile,1988,1988,Computer file,1909201157,"Balian, Edward S.",20495968,2,One for the books.,DDC LCC,4
11629,itemtype-jrnl,1988,1988,Periodical,1806980017,unknown,18424164,1,Fiction : f.,LCC,4
11630,itemtype-book,2008,2009,Book,1363523901,Yousulan,496946397,3,Tian shi mi ma.,LCC,4
