oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
181654471,1992,2883539695,1992,Periodical,2,itemtype-jrnl,2,No holds barred.,
221546134,1992,133253225,1992,Periodical,1,itemtype-jrnl,2,Phantasmagoria,
58004001,1992,18539170,1992,Book,2,itemtype-book,2,Shoredanin kellot,
707512049,1992,819732418,1992,Book,1,itemtype-book,2,Hamacon souvenir book : the 31st Japan Science Fiction Convention.,"Nihon SF Taikai (31st 1992 Yokohama, Japan)"
652363602,1993,64777262,1993,eBook,2,itemtype-book-digital,2,"Kovcheg Vselennoĭ : sbornik : fantastika, perevody, ėsse","Korshikov, Vladimir"
223444194,1993,134495241,1993,Thesis/dissertation,1,itemtype-book-thsis,2,"Genre, author, text, audience and the balance of power","McConnie, Brett"
43302161,1993,45256231,1993,Book,1,itemtype-book,2,Symposium : Women in science fiction,
222149768,1993,133677227,1993,Computer file,1,itemtype-compfile,2,The Koshan conspiracy.,
422210228,1993,309347205,1993,Book,1,itemtype-book,2,Planet Tut-Tut,Zam Ali
39246627,1994,318810545,1994,Book,1,itemtype-book,2,Orbito nula 1 : sciencfikcio kaj fantasto.,"Sekelj, Tibor, 1912-1988"
317801203,1994,195108082,1994,Book,1,itemtype-book,2,War world : invasion,
222190557,1994,133706221,1994,VHS video,1,itemtype-video-vhs,2,Back to reality byte one.,
35522754,1994,40350876,1994,Book,1,itemtype-book,2,Linguistics &amp; science fiction sampler,"Elgin, Suzette Haden"
221439392,1994,133177197,1994,Book,1,itemtype-book,2,Windows to the future,
42402540,1994,27518657,1994,Book,1,itemtype-book,2,New Canadian speculative fiction,
39454944,1994,41470738,1994,Game,2,itemtype-game,2,Wing commander armada,
283712217,1994,3133068851,1984,Book,2,itemtype-book,2,Ölü gezegen = The caves of steel,"Asimov, Isaac, 1920-1992"
34936574,1995,40602375,1995,Thesis/dissertation,1,itemtype-book-thsis,2,Computers in science fiction : an annotated bibliography of scholarly and critical works,"Askew, Bryan"
33381641,1995,38132858,1995,Book,1,itemtype-book,2,"Love, light, and labor","Anthony, Paul"
792926120,1995,1106518341,1995,eBook,1,itemtype-book-digital,2,Xing ji jiao wang,
792925680,1995,1106518344,1995,eBook,1,itemtype-book-digital,2,Xiao ma ren sheng,
222004110,1995,228694547,1995,Thesis/dissertation,2,itemtype-book-thsis,2,"Feminism, postmodernism, and science fiction : gender and ways of thinking otherwise","Bishop, Ellen R"
871262257,1995,1822073104,1995,Book,2,itemtype-book,2,SSI catalog : first half 1995,SSI (Firm)
792925655,1995,1106518326,1995,eBook,1,itemtype-book-digital,2,Wen ming you huan,
283234767,1995,2517141569,1995,Book,2,itemtype-book,2,Kaybolan miras,"Heinlein, Robert A. (Robert Anson), 1907-1988"
792925658,1995,1106518330,1995,eBook,1,itemtype-book-digital,2,Xin dian gan ying,
252087969,1995,147151889,1995,Book,1,itemtype-book,2,Death trap at La Puente,"Barrington, Hermester"
792925254,1995,1106513659,1995,eBook,1,itemtype-book-digital,2,Ji yin kong zhi,
154248416,1995,104522972,1995,Computer file,1,itemtype-compfile,2,Skid,"Sam, 1962-"
792898654,1995,1106508613,1995,eBook,1,itemtype-book-digital,2,Qi miao yi liao,
39493779,1995,367332719,1995,Interactive Multimedia,2,itemtype-intmm,2,Congo : Descent into Zinj,Illumina
51253500,1995,6920432,1995,Book,1,itemtype-book,2,Intersection programme book.,"World Science Fiction Convention (53rd : 1995 : Glasgow, Scotland)"
792898653,1995,1106517822,1995,eBook,1,itemtype-book-digital,2,Shen mi mo ce,
792898646,1995,1106508606,1995,eBook,1,itemtype-book-digital,2,Da dan jia she,
33115185,1995,37566066,1995,Periodical,1,itemtype-jrnl,2,Scientifictions.,
792924719,1995,1106508652,1995,eBook,1,itemtype-book-digital,2,Wai xing ren E.T,
895813215,1995,2517440303,1995,Periodical,1,itemtype-jrnl,2,SFX,
792926104,1995,1106518318,1995,eBook,1,itemtype-book-digital,2,Wen ming huan mie,
792924709,1995,1106517838,1995,eBook,1,itemtype-book-digital,2,Tai kong wen ming,
792925660,1995,1106518334,1995,eBook,1,itemtype-book-digital,2,Zuo you feng yuan,
768713010,1996,1064189173,1996,Book,1,itemtype-book,2,Tiao zhan shi kong : man you qi miao de ke huan shi jie,"Li, Nishang, 1955-"
37038979,1996,45539897,1996,Thesis/dissertation,1,itemtype-book-thsis,2,Would Lord running clam wear wubfur slippers? : the ethical imperative of empathy in the alternate ecologies of Philip K. Dick,"Aaronson, Russell S"
31969733,1996,24612368,1996,Book,1,itemtype-book,2,The work of Robert A.W. Lowndes : an annotated bibliography &amp; guide,"Ashley, Michael"
35524332,1996,40409230,1996,Book,1,itemtype-book,2,"The best of the Star Wars adventure journal, issues 1-4.",
60659123,1996,180817912,1996,eBook,2,itemtype-book-digital,2,Shi jie ke huan jing dian.,"Zhang, Yuguang"
36314322,1996,40714154,1996,Book,1,itemtype-book,2,"Star Wars, the art of Ralph McQuarrie",
67720212,1996,51166229,1996,Book,1,itemtype-book,2,Kerajaan Kalajengking,"El-Uqba, Asyraf Sayyid"
37923526,1996,35010489,1996,Book,1,itemtype-book,2,The kettle,"Brown, Alvin G."
40811148,1996,23718782,1996,Computer file,1,itemtype-compfile,2,T2 : Terminator 2 limited edition entertainment utility,
797793992,1996,1122728397,1987,Periodical,2,itemtype-jrnl,2,Cosmo sf : rivista di fantascienza e narrativa fantasy della Casa editrice Nord.,
224278520,1997,18936913,1997,Book,2,itemtype-book,2,Vaeltaja unien portilla,"Lovecraft, H. P. (Howard Phillips), 1890-1937"
423030567,1997,311849666,1997,Book,1,itemtype-book,2,Gagal ke planet Zerox,Amer Haji Matsom
423030489,1997,311849591,1997,Book,1,itemtype-book,2,Dendam Doktor Jarjis,Amer Haji Matsom
44497780,1997,37699551,1997,Thesis/dissertation,2,itemtype-book-thsis,2,"Borders, scribes, and subjects : renegotiating the boundaries of subjectivity in the novels of Neal Stephenson and Octavia E. Butler","Conway, Stephen"
423030559,1997,311849658,1997,Book,1,itemtype-book,2,Permintaan makhluk Zurah,Amer Haji Matsom
423030547,1997,311849646,1997,Book,1,itemtype-book,2,Katak raksaksa,Amer Haji Matsom
222720277,1997,133970542,1997,Book,1,itemtype-book,2,Aussiecon three : progress report.,"World Science Fiction Convention (57th : 1999 : Melbourne, Vic.)"
423030541,1997,311849641,1997,Book,1,itemtype-book,2,Tawanan di planet Uzone,Amer Haji Matsom
423030586,1997,311849689,1997,Book,1,itemtype-book,2,Cita-cita Zog Zog,Amer Haji Matsom
283712210,1997,165528533,1997,Book,1,itemtype-book,2,Güle güle Dünya : son öyküler,"Asimov, Isaac, 1920-1992"
932924016,1997,2842848103,1997,Book,1,itemtype-book,2,"The Giver, Lois Lowry : reproducible activity book.",
886836507,1997,2050898258,1997,Book,1,itemtype-book,2,LoneStarCon 2 : the second occasional LoneStarCon Science Fiction Convention &amp; chili cook-off; variously known as the 55th World Science Fiction Convention and the 1997 Worldcon.,
423030575,1997,311849675,1997,Book,1,itemtype-book,2,Sahabat dari planet Gemini,Amer Haji Matsom
54534591,1997,2909036539,1997,Book,2,itemtype-book,2,Naikai no ryōshi,"Le Guin, Ursula K., 1929-"
423030499,1997,311849602,1997,Book,1,itemtype-book,2,Permintaan Leto,Amer Haji Matsom
423030457,1997,311849560,1997,Book,1,itemtype-book,2,Musuh dari planet Vetros,Amer Haji Matsom
767960713,1997,1060114697,1997,Book,1,itemtype-book,2,X-Men : Mutant empire,"Golden, Christopher"
423030530,1997,311849633,1997,Book,1,itemtype-book,2,Tawanan raja Ristanbela,Amer Haji Matsom
122319713,1998,101371348,1998,Game,1,itemtype-game,2,Dark reign expansion : Rise of the shadowhand.,
422290104,1998,309469139,1998,Book,1,itemtype-book,2,Cita-citaku,Rosliana M. Y
422290074,1998,309469102,1998,Book,1,itemtype-book,2,Izam penternak muda,Rosliana M. Y
422290088,1998,309469120,1998,Book,1,itemtype-book,2,Saintis muda,Rosliana M. Y
863067248,1998,1416892833,1998,Book,1,itemtype-book,2,Fanorama : Walt Willis' fan columns from Nebula science fiction,"Willis, Walt"
46821635,1998,35891630,1998,Book,1,itemtype-book,2,O vampiro de Nova Holanda : colectânea de contos de ficção científica e histórias alternativas,"Lodi-Ribeiro, Gerson"
422290100,1998,309469132,1998,Book,1,itemtype-book,2,Cabaran hidup,Rosliana M. Y
40171420,1998,25450246,1998,Thesis/dissertation,2,itemtype-book-thsis,2,Science in the late Victorian popular novel : the enlightenment debasement of the story,"Lippert, David"
246663968,1998,143887801,1998,Book,2,itemtype-book,2,Triumful visătorilor,"Hobana, Ion"
422290076,1998,309469104,1998,Book,1,itemtype-book,2,Ziela pekebun muda,Rosliana M. Y
170387091,1998,113634713,1998,Book,2,itemtype-book,2,Uchū o kūsō shite kita hitobito : esuefushi ni miru imēji no hensen.,"Noda, Masahiro, 1933-2008"
46948073,1998,36577809,1998,Book,1,itemtype-book,2,Pinnacle : a novel,"Stewart, Daniel Blair"
42875476,1998,2754371159,1998,Book,1,itemtype-book,2,U.F. uh-o! : the case of the mayor's martians,"Warner, J. A."
422290081,1998,309469112,1998,Book,1,itemtype-book,2,Usaha tangga jaya,Rosliana M. Y
422290070,1998,309469100,1998,Book,1,itemtype-book,2,Impian,Rosliana M. Y
45149391,1998,34894249,1998,Game,1,itemtype-game,2,WarGames.,
50823176,1998,7517438,1998,Book,1,itemtype-book,2,"Kapitan French, ili, Poiski rai︠a︡ : [fantasticheskiĭ roman]","Akhmanov, Mikhail"
40620555,1998,25474286,1998,Book,1,itemtype-book,2,The voice of the platypus.,
43828388,1998,44246317,1998,Periodical,1,itemtype-jrnl,2,Covert communications from Zeta Corvi.,
422290094,1998,309469127,1998,Book,1,itemtype-book,2,Empat sahabat,Rosliana M. Y
49406961,1999,38314676,1999,Book,1,itemtype-book,2,Global One : the new world government,"Wise, Victoria"
222720666,1999,134063470,1999,Book,1,itemtype-book,2,The monotreme : Aussiecon 3 newsletter.,"World Science Fiction Convention (57th : 1999 : Melbourne, Vic.)"
827336749,1999,1207566998,1999,Book,1,itemtype-book,2,"Lower than the angels : science fact, science fiction, fantasy",
45425605,1999,34716651,1999,Periodical,1,itemtype-jrnl,2,Fictionaire.,
50684254,1999,6529710,1999,Book,1,itemtype-book,2,Trinity '99 : 11. Science Fiction Tage NRW : European Science Fiction Convention : German National Science Fiction Convention : ConBuch,"European Science Fiction Convention (11th : 1999 : Dortmund, Germany)"
223022669,1999,134224059,1999,Periodical,1,itemtype-jrnl,2,Diverse universe : newsletter for the club Spaced Out.,
46711534,1999,35766291,1999,Thesis/dissertation,1,itemtype-book-thsis,2,Gunn's worldview of science fiction and the robot novels of Isaac Asimov : a critique,"Dyke, Aaron"
222402326,1999,133855583,1999,Periodical,1,itemtype-jrnl,2,Harbinger : Australian magazine of speculative fiction.,
890594903,1999,2074489206,1999,Book,1,itemtype-book,2,Quantum speculative fiction,
222648167,1999,134021458,1999,Book,1,itemtype-book,2,"Oh, to be in England in the summertime, with my love : being, the GUFF report of Ian Gunn and Karen Pender-Gunn to the 1995 Worldcon, Intersection, in Glasgow, Scotland.","Gunn, Ian"
367543771,1999,2616780916,1999,eBook,2,itemtype-book-digital,2,Iskuplenie Khristofora Kolumba : nauchno-fantasticheskiĭ roman = Pastwatch : the redeption of Christopher Columbus ,"Card, Orson Scott"
58847030,1999,20497339,1999,Game,1,itemtype-game,2,Ultimate sci-fi series,
48609016,1999,2865654983,1998,Book,2,itemtype-book,2,"Babylon 5, Dark genesis the birth of the PSI Corps","Keyes, J. Gregory, 1963-"
55759559,1999,15518248,1996,Book,2,itemtype-book,2,Alternative Sexualities in Fantasy and SF Booklist.,"Mohanraj, Mary Anne"
797041298,1999,1122222126,1995,Book,2,itemtype-book,2,Star Wars : assault at Selonia.,"Allen, Roger MacBride"
155700505,2000,104782272,2000,Thesis/dissertation,2,itemtype-book-thsis,2,"Power relations and cyborgs : the treatment of power, domination, and resistance in four cyberpunk novels : Neuromancer, Mona Lisa overdrive, Synners, Fools : a thesis submitted to the Victoria University of Wellington in fulfilment of the requirements for the degree of Master of Arts in English Literature","Siddall, Bridgit Ann"
46996463,2000,36559166,2000,Book,1,itemtype-book,2,The death of Jabari,"Bundy, Kim"
223489947,2000,134506488,2000,Periodical,1,itemtype-jrnl,2,SFSA.,
46979894,2000,36226742,2000,Book,1,itemtype-book,2,Stones of memory,"Easton, Thomas A."
670431472,2000,3374917615,2000,Book,1,itemtype-book,2,Dong Zhou shi guang ying hao,"Su, Yiping, 1919-"
52239192,2000,2865992349,2000,Book,1,itemtype-book,2,Warrior witch,"Andersson, C. Dean"
53236166,2000,11603923,2000,Book,1,itemtype-book,2,Monsters sketchbook,"Stout, William, 1949-"
47238334,2000,2235066518,2000,Thesis/dissertation,2,itemtype-book-thsis,2,An examination of science fiction with a view towards improving scientific literacy,"Lalonde, Lucie, 1948-"
269352563,2000,156613678,2000,Book,1,itemtype-book,2,"The Snowlost : being a tale of man and moohl, who found themselves compatible","Mayhar, Ardath"
426213025,2000,314104820,2000,Book,1,itemtype-book,2,Formula Android,Norman Haikal
44569169,2000,34146192,2000,Thesis/dissertation,1,itemtype-book-thsis,2,Limbs of life : literature of postmodern anthropomorphic technology and cosmology,"Kim, Ilgu"
426213028,2000,314104823,2000,Book,1,itemtype-book,2,Konspirasi alien,Norman Haikal
426212755,2000,314104609,2000,Book,1,itemtype-book,2,Tentangan kanibal,Norman Haikal
426213027,2000,314104822,2000,Book,1,itemtype-book,2,Aksi digita robot mini,Norman Haikal
46517238,2000,35313702,2000,Book,1,itemtype-book,2,Starfighter,"Cooley, Harold"
675962247,2000,1905991811,2000,Book,2,itemtype-book,2,SF bankoku hakurankai,"Kitahara, Naohiko, 1962-"
435639250,2000,1010305171,2000,Book,1,itemtype-book,2,War of the worlds by H.G. Wells : student packet,
697293199,2001,770582051,2001,Book,1,itemtype-book,2,Dahakate śahara,"Śarmā, Veda Prakāśa"
48984005,2001,38738556,2001,Book,1,itemtype-book,2,Bones of the world : tales from time's end,
750370742,2001,3375401319,2001,eBook,2,itemtype-book-digital,2,Yue ru cang qiong,"Beli︠a︡ev, A. (Aleksandr), 1884-1942 | Zheng, Jun"
557206108,2001,428549346,2001,Computer file,1,itemtype-compfile-digital,2,SFFWorld.com science fiction and fantasy world,Sffworld.com
731027756,2001,62288036,2001,Book,2,itemtype-book,2,Necropolis : Erzählungen,"Smith, Clark Ashton, 1893-1961"
557206130,2001,428549359,2001,Computer file,1,itemtype-compfile-digital,2,SFWA Nebula Awards,"Mann, Laurie D. T., 1957-"
48157375,2001,36981464,2001,Book,1,itemtype-book,2,Return to Amlydar.,"Farides, Clifford J"
48528979,2001,37673243,2001,Book,1,itemtype-book,2,2001 : a celebration of British science fiction.,Science Fiction Foundation
400119131,2001,286226028,2001,Book,1,itemtype-book,2,Nebula Awards : three.,
799340170,2001,3375646232,2001,Book,1,itemtype-book,2,Among The Impostors: Shadow Children Book Two.,"Haddix, Margaret Peterson"
430535571,2001,317635211,2001,Book,2,itemtype-book,2,20-seiki SF.,
58604763,2001,19585880,2001,Book,1,itemtype-book,2,Planet X : a sci-fi/pop culture escape from a world gone mad!,
192134284,2001,119997230,2001,Book,1,itemtype-book,2,Confessions,"Beauchamp, David"
50564939,2001,6226430,2001,Book,1,itemtype-book,2,Memory bank : a novel,"Marchetti, Sandi"
137237234,2001,2863531053,2000,Book,2,itemtype-book,2,Analog : science fiction/science fact.,
608966245,2001,477503230,1996,Book,2,itemtype-book,2,Aliens,"Wulffson, Don L."
883412239,2002,1928409773,2002,Book,1,itemtype-book,2,X-Men : red skull,"Roman, Steven"
248040531,2002,144814744,2002,Book,1,itemtype-book,2,The future engine : how science fiction impacts business and technology and how to profit from its prophets,"Lightman, Alex, 1961-"
54112853,2002,12466391,2002,Book,1,itemtype-book,2,Rolun,"Barnes, Lynard"
51724582,2002,9221713,2002,Thesis/dissertation,1,itemtype-book-thsis,2,Science fiction of the fifties : a reflection of cold war manipulation,"Baca, Maria"
498719167,2002,9719049,2002,Thesis/dissertation,2,itemtype-book-thsis,2,The relationship between creator and creature in science fiction,"Purser-Hallard, Philip"
56112832,2002,15631268,2002,Book,1,itemtype-book,2,Ādi jivasr̥shṭi,"Gaṇātrā, Girīśa"
670432895,2002,3374714202,2002,Book,2,itemtype-book,2,Chu xing jian zhan ji,"Su, Yiping, 1919-"
777245864,2002,1080512654,2002,Book,1,itemtype-book,2,First time : the legend of Garison Fitch,"White, Samuel Ben"
50047481,2002,6584405,2002,Thesis/dissertation,2,itemtype-book-thsis,2,"That man need not walk forever in darkness medieval romance, science fiction, and fantasy as literary repositories of hope","Keyes, Florence M"
317494570,2002,3373326661,2002,Audiobook,1,itemtype-audiobook,2,Wingman.,"Maloney, Mack"
52298553,2002,478464876,2002,Book,1,itemtype-book,2,Kunggŭm hal ttae hanassik ingnŭn pyŏngari kwahak tonghwa,
910918582,2002,2544763369,2002,Book,1,itemtype-book,2,Tobes stole my brain!.,
224333320,2003,134853236,2003,Thesis/dissertation,1,itemtype-book-thsis,2,The role and practice of empire in science fiction experiments in imagination,"Kerslake, Patricia A"
301986225,2003,2976874106,2003,Book,2,itemtype-book,2,Wu ren dao jue di qiu sheng ji,"Pak, Sang-jun, 1965-"
850777993,2003,3002976339,2003,Book,2,itemtype-book,2,Gece Kanatları,"Silverberg, Robert"
263068846,2003,154951455,2003,Book,1,itemtype-book,2,Out of the purple glow,"Murphree, Jon Tal"
59107783,2003,2749315,2003,Book,1,itemtype-book,2,New England interlude,"Morgan, Maria Elena"
55627313,2003,16172968,2003,Book,1,itemtype-book,2,Twenty questions,"Oltion, Jerry"
53191562,2003,198900775,2003,Thesis/dissertation,2,itemtype-book-thsis,2,Visions of the future : the material culture of Star Trek : a thesis,"Musto, Michele K"
812289662,2003,1171360941,2003,Book,1,itemtype-book,2,Sorcerer Nitakue : beginning of the Gemini Prophecy,"Pettis, Nickson E."
71217003,2003,2867174182,2003,Book,1,itemtype-book,2,Negation.,
60825941,2003,530157,2003,Book,1,itemtype-book,2,Gone : a sci fi about cloning,"Salazar, Virginia Gayl"
224198739,2003,134780705,2003,Thesis/dissertation,1,itemtype-book-thsis,2,Mind and paws : the carnivalesque in tales of science fiction &amp; fantasy (1936-1964) inspired by the tradition of the animal fable,"Shaw, Bruce, 1941-"
57314624,2003,24286618,2003,Book,1,itemtype-book,2,Fėntezi-2003 : [fantasticheskie proizvedenii︠a︡,
769029124,2003,2909339628,2003,Book,1,itemtype-book,2,Star trek : honor bound.,"DeCandido, Keith R. A."
81152059,2003,1866342117,2001,VHS video,2,itemtype-video-vhs,2,Jules Verne's Twenty thousand leagues under the sea [critique by Walter Miller ... et al.].,
54827981,2003,14172177,1995,eBook,2,itemtype-book-digital,2,Duo zai duo nan,
55020268,2003,1911259916,1995,eBook,2,itemtype-book-digital,2,Zhu luo ji gong yuan,"Clayton, Michael"
317807315,2003,1811495455,1993,Computer file,2,itemtype-compfile,2,The metamorphosis and other stories,"Kafka, Franz, 1883-1924"
225255518,2003,45485389,1989,Book,2,itemtype-book,2,Viśva ke mahāna vaijñānika upanyāsa.,"Trivedī, Śakti Kumār"
5640700509,2004,43302604,2004,Book,1,itemtype-book,2,A commonwealth of science fiction,
829408361,2004,69741121,2004,Book,2,itemtype-book,2,Tales of innovation and imagination : selected stories from the 2003 Clarke-Bradbury International Science Fiction Competition,"Raitt, David"
58415026,2004,19757947,2004,Book,1,itemtype-book,2,Chelovek cheloveku -- kot,
57072744,2004,17643003,2004,Thesis/dissertation,1,itemtype-book-thsis,2,Constructing reality from fantasy in The wheel of time and Anita Blake,"Wong, Joansandy M"
316331551,2004,194136113,2004,Book,1,itemtype-book,2,The SFX book of quotable sci-fi,
883352916,2004,2915508749,2004,Book,2,itemtype-book,2,Piracy is liberation : infotrip,"Elftorp, Mattias 1978-"
71340561,2004,58287241,2004,Book,1,itemtype-book,2,DragonMan and the poseidon encounter,"Lazaris, Ted"
56875832,2004,17487763,2004,Book,1,itemtype-book,2,Candied's science,"Mims, Ian, 1934-"
269254602,2004,156550278,2004,Book,1,itemtype-book,2,Evolusi identiti,"Puppeteer, 1977-"
61127867,2004,3374501560,2004,Book,1,itemtype-book,2,Hadrosaur tales.,
58460342,2004,19672026,2004,Book,1,itemtype-book,2,(Debug.) : primary techno noir,
271781943,2004,1909600088,2004,Game,1,itemtype-game,2,"Warhammer 40,000.",
219908459,2004,2927771212,2004,Audiobook,2,itemtype-audiobook,2,"The marriages between zones three, four and five","Lessing, Doris, 1919-2013"
851443814,2004,1364812813,2004,Book,1,itemtype-book,2,"The year of living frantically : a one-shot fanzine for Acnestis, August 2004, and ANZAPA, August 2004","Gillespie, Bruce"
225603313,2004,3144905502,2004,Book,2,itemtype-book,2,Boldprint.,
224722227,2004,135063134,2004,Book,1,itemtype-book,2,"Conflux : the 43rd Australian National Science Fiction Convention, Canberra, 23-26 April 2004.","Australian National Science Fiction Convention (43rd : 2004 : Canberra, A.C.T.)"
226316706,2004,136158783,2004,Book,1,itemtype-book,2,Machina,"Lyons, Jonathan"
54648680,2004,349413075,2002,Book,2,itemtype-book,2,L'argus de la science-fiction,"Caillens, Pierre, 1958-"
317551938,2004,2928736817,1997,Audiobook,2,itemtype-audiobook,2,Galaxies like grains of sand,"Aldiss, Brian W. (Brian Wilson), 1925-"
154385190,2004,1153008600,1985,Audiobook on Cassette,2,itemtype-audiobook-cassette,2,Tiger! Tiger!,"Bester, Alfred"
465224023,2005,113128200,2005,Book,1,itemtype-book,2,Ray Harryhausen gift set : Collectible scrapbook.,
298351372,2005,179183927,2005,Book,1,itemtype-book,2,Kong long gu lu,"Yu, Lianjing"
741755073,2005,944725006,2005,Book,1,itemtype-book,2,Freak show : a new career,"Curley, Robert"
308610682,2005,188112014,2005,Book,1,itemtype-book,2,Terjebak di dunia angkasa moden,Azarina Badrul
662475092,2005,617372707,2005,Book,1,itemtype-book,2,Taran,"Hodges, Lisa"
63515211,2005,47660142,2005,Book,1,itemtype-book,2,The Journey : prophecy fulfilled,"Ambers, Brach"
824157385,2005,1200976261,2005,Book,1,itemtype-book,2,The sound of angels,"Silverthorne, Lisa"
62777777,2005,47090396,2005,Book,1,itemtype-book,2,The best new sci-fi &amp; fantasy for 2004,
226022664,2005,135944852,2005,Periodical,1,itemtype-jrnl,2,"Farthing : science fiction, fantasy &amp; horror.",
57144819,2005,19809023,2005,Periodical,1,itemtype-jrnl,2,Apex : science fiction and horror.,
308690708,2005,188184049,2005,Book,1,itemtype-book,2,Mutan,"Abdul Latip Talib, 1954-"
65185870,2005,3374849693,2005,Book,1,itemtype-book,2,"Star wars, ėpizod III.","Stover, Matthew Woodring"
308690614,2005,188183950,2005,Book,1,itemtype-book,2,Tetamu koridor,Zurina Shafie
308690725,2005,188184068,2005,Book,1,itemtype-book,2,Misi di Zuraq,Haniza Hashim
308690749,2005,188184087,2005,Book,1,itemtype-book,2,Interaksi dwialam,Amran Chik
77572219,2005,63140017,2005,Book,1,itemtype-book,2,Equinox at hilltop,"Zackey, Christopher, 1949-"
308690644,2005,188183982,2005,Book,1,itemtype-book,2,Perintis pelan induk,Ghazali Ngah Azia
298351371,2005,179183926,2005,Book,1,itemtype-book,2,Qian yong da sai,"Yu, Lianjing"
650426819,2005,549734403,2005,Book,1,itemtype-book,2,Crystal quest.,"Johnson, David"
191792309,2005,119744289,2005,Book,1,itemtype-book,2,Terminus,"Read, Mike, 1947 March 1-"
173321982,2005,114194477,2005,Periodical,1,itemtype-jrnl,2,K'Lexia : the magazine.,
70067080,2005,53901307,2005,Book,1,itemtype-book,2,Breeders,"Lachlan, Alyna"
308690695,2005,188184033,2005,Book,1,itemtype-book,2,Menjelajah ke planet asing,Ghazali Ngah Azia
285253367,2005,166934267,2005,Book,1,itemtype-book,2,The voyage to Hades chronicles,"Corbett, Robert B"
76811579,2005,1362695521,2005,Book,2,itemtype-book,2,"Rude journée pour Robin de Susanne Julien : un [i.e. une] étude de roman pour école secondaire, premier cycle.","Armstrong, Nancy"
38907513,2005,1101896368,1998,Audiobook on CD,2,itemtype-audiobook-cd,2,Fifty short science fiction tales,"Asimov, Isaac, 1920-1992"
221274036,2005,762341210,1956,Periodical,2,itemtype-jrnl,2,Extant,
219845055,2006,1807322062,2006,Audiobook on CD,2,itemtype-audiobook-cd,2,House of stairs,"Sleator, William"
294909725,2006,1856611705,2006,Book,2,itemtype-book,2,Back to school,"Apte, Sunita"
70787276,2006,3375127455,2006,Audiobook on CD,1,itemtype-audiobook-cd,2,Children of Dune,"Herbert, Frank"
276784492,2006,159555564,2006,Book,1,itemtype-book,2,Voyage of the Prairie Falcon,"Kiesling, Ralph W"
271842215,2006,2864724846,2006,Book,1,itemtype-book,2,FlashSpec.,
286888783,2006,1856582013,2006,Book,1,itemtype-book,2,Elevator to trouble,"Apte, Sunita"
225964747,2006,135900514,2006,Periodical,1,itemtype-jrnl,2,Twisted tongue.,
268677323,2006,1859564806,2006,Book,2,itemtype-book,2,The terrariums,"Orlando, Louise"
658117449,2006,586931391,2006,Large print book,1,itemtype-book-largeprint,2,Firestorm / the caretaker trilogy: book 1,"Klass, David"
940939522,2006,2935161283,2006,ePeriodical,1,itemtype-jrnl-digital,2,The Oxford dictionary of science fiction,
872417018,2006,1833399356,2006,Book,1,itemtype-book,2,"Science fiction &amp; fantasy book review, the complete series",
174512067,2006,114899112,2006,Periodical,1,itemtype-jrnl,2,Star Trek magazine.,
500524065,2006,3374226140,2006,Periodical,1,itemtype-jrnl,2,Hub magazine.,
876192498,2006,1859727952,2006,Book,1,itemtype-book,2,The Trevvlek War,"Avila, Steven"
805333590,2006,1149910849,2006,Book,1,itemtype-book,2,Star Wars: The Clone Wars. : when they were brothers,"Blackman, W. Haden"
946918678,2007,2983174623,2007,Book,1,itemtype-book,2,"The Overlord protocol. (H.I.V.E., vol. 2.)","Walden, Mark"
277137696,2007,159862664,2007,Game,1,itemtype-game,2,Speedball tournament.,
668214145,2007,679260345,2007,Book,1,itemtype-book,2,Ciencia ficción : utopía y mercado,"Capanna, Pablo, 1939-"
319406242,2007,196350019,2007,Book,1,itemtype-book,2,"Başka dünyalar mümkün : bilimkurgu, siberpunk ve siyaset",
422507343,2007,2829810900,2007,Book,2,itemtype-book,2,Yuan shi huo xing ren,"Luo, Bote"
166325953,2007,112857231,2007,Book,1,itemtype-book,2,National darkroast day : a novel,"Adams, August"
192003635,2007,500857730,2007,eBook,2,itemtype-book-digital,2,My own kind of freedom : a firefly novel,"Brust, Steven, 1955-"
700037040,2007,774466498,2007,Book,1,itemtype-book,2,How to make a fake death ray into a real laser,"Ivanoff, George"
762961230,2007,1049155043,2007,Book,1,itemtype-book,2,The finger of God.,"Richards, Wayne Dwight"
502254644,2007,375420842,2007,ePeriodical,1,itemtype-jrnl-digital,2,Hub magazine.,
162119777,2007,110210666,2007,Book,1,itemtype-book,2,Turn of the century,"Pedersen, Charlie"
271657131,2007,158229319,2007,Book,1,itemtype-book,2,Clone 71 : the brotherhood,"Reade, Matthew"
298421932,2007,1359268498,2006,Book,2,itemtype-book,2,Pelarian ke angkasa,Azarina Badrul
298421922,2007,1359268503,2006,Book,2,itemtype-book,2,Naga angkasa,Azarina Badrul
298421929,2007,179250032,2006,Book,2,itemtype-book,2,Pengembaraan ke dunia asing,Azarina Badrul
298421920,2007,179250025,2006,Book,2,itemtype-book,2,Projek Saturn,Azarina Badrul
298421930,2007,179250033,2006,Book,2,itemtype-book,2,Menuju ke Venus,Azarina Badrul
123452423,2007,1152326206,2003,Audiobook on Cassette,2,itemtype-audiobook-cassette,2,Green boy,"Cooper, Susan, 1935-"
865171901,2008,1659142844,2008,eBook,1,itemtype-book-digital,2,Shade,"Gould, Steven"
